MaxNodes:128
11;55;[27,111,112]
11;78;[38]
11;81;[82,19,40]
11;22;[45,46,10]
11;51;[103,104,25]
11;118;[116,58,57,117,13,115,28]
11;0;[1,6,2,5,14,13]
11;28;[57,58,116,115,13,117,118]
11;61;[30,125,14,123,124,62]
11;21;[44,43,10,89,90]
11;112;[27,55,111]
11;2;[6,14,0,1,13,5]
11;12;[5,26,25]
11;52;[25,105,106]
11;40;[19,81,82]
11;106;[25,105,52]
11;70;[16,69,34]
11;34;[16,69,70]
11;50;[102,24,101]
11;82;[81,40,19]
11;6;[0,5,2,14,1,13]
11;116;[118,57,58,117,115,28]
11;86;[42]
11;93;[46]
11;8;[18,3,17]
11;121;[29,60,122]
11;47;[95,23,96]
11;124;[123,62,125,61,30]
11;69;[16,34,70]
11;102;[50,101,24]
11;30;[124,125,126,14,123,61,62]
12;97;[48]
12;6;[0,2,13,1,14,5]
12;116;[58,28,57,118,115,117]
12;114;[56]
12;86;[42]
12;32;[66,65,15]
12;98;[48]
12;51;[103,25,104]
12;35;[17,71,72]
12;28;[116,118,115,13,117,57,58]
12;62;[61,30,124,123,126,125,14]
12;82;[40,19,81]
12;52;[106,25,105]
12;57;[58,117,115,28,116,118]
12;58;[57,116,13,117,115,118,28]
12;12;[25,5,26]
12;102;[24,101,50]
12;60;[121,29,122]
12;50;[101,24,102]
12;118;[28,116,117,13,115,58,57]
12;47;[23,96,95]
12;8;[17,3,18]
12;123;[62,30,125,124,61]
12;40;[19,81,82]
12;100;[49]
12;112;[111,27,55]
12;121;[122,29,60]
12;34;[16,69,70]
12;124;[125,30,62,61,123]
12;69;[16,70,34]
12;30;[62,123,61,14,126,125,124]
12;80;[39]
12;44;[10,21,90,89,43]
12;111;[112,27,55]
12;92;[45]
12;75;[37]
12;68;[33]
12;7;[16,15,3]
12;78;[38]
12;0;[13,2,6,14,5,1]
12;22;[46,45,10]
12;63;[127,31]
12;106;[105,52,25]
12;20;[9,42,41]
12;93;[46]
12;21;[44,90,43,89,10]
12;120;[59]
12;81;[19,82,40]
12;61;[123,62,30,14,125,124]
12;2;[6,0,5,13,1,14]
12;70;[16,34,69]
12;55;[111,27,112]
13;50;[101,24,102]
13;80;[39]
13;97;[48]
13;35;[17,71,72]
13;44;[43,21,10,89,90]
13;20;[9,42,41]
13;68;[33]
13;92;[45]
13;118;[58,57,116,28,115,13,117]
13;82;[81,19,40]
13;22;[10,45,46]
13;7;[16,15,3]
13;78;[38]
13;75;[37]
13;114;[56]
13;120;[59]
13;0;[6,2,1,5,14,13]
13;6;[0,5,2,14,1,13]
13;47;[96,23,95]
13;12;[25,5,26]
13;60;[29,122,121]
13;61;[124,123,62,125,14,30]
13;62;[126,125,14,124,61,123,30]
13;32;[15,66,65]
13;34;[70,16,69]
13;58;[28,57,118,115,117,13,116]
13;57;[58,118,117,115,116,28]
13;123;[125,62,30,61,124]
13;93;[46]
13;100;[49]
13;102;[50,101,24]
13;116;[58,118,117,115,28,57]
13;124;[61,123,30,125,62]
13;2;[14,0,6,1,13,5]
13;8;[18,3,17]
13;69;[16,70,34]
13;111;[27,55,112]
13;28;[118,115,13,117,57,116,58]
13;121;[122,29,60]
13;63;[127,31]
13;86;[42]
13;21;[10,44,89,43,90]
13;106;[105,25,52]
13;52;[105,25,106]
13;98;[48]
13;51;[25,103,104]
13;112;[55,27,111]
13;30;[61,124,62,125,126,14,123]
13;40;[82,19,81]
13;81;[19,82,40]
13;70;[16,34,69]
13;55;[112,27,111]
14;7;[16,15,3]
14;22;[45,10,46]
14;0;[6,2,13,14,5,1]
14;63;[31,127]
14;35;[71,17,72]
14;62;[123,124,61,30,14,125,126]
14;86;[42]
14;21;[90,44,10,43,89]
14;61;[62,125,14,123,124,30]
14;120;[59]
14;32;[15,66,65]
14;12;[5,26,25]
14;121;[60,29,122]
14;47;[95,23,96]
14;40;[82,19,81]
14;111;[112,27,55]
14;55;[27,111,112]
14;44;[21,90,43,89,10]
14;81;[19,40,82]
14;92;[45]
14;106;[25,105,52]
14;52;[105,25,106]
14;97;[48]
14;75;[37]
14;6;[13,0,2,1,14,5]
14;2;[5,0,6,13,1,14]
14;50;[101,24,102]
14;8;[18,17,3]
14;82;[19,40,81]
14;78;[38]
14;114;[56]
14;69;[16,70,34]
14;93;[46]
14;100;[49]
14;98;[48]
14;30;[123,61,125,126,14,124,62]
14;124;[30,123,62,125,61]
14;123;[30,125,124,62,61]
14;28;[116,57,58,118,117,13,115]
14;51;[103,104,25]
14;60;[121,29,122]
14;112;[27,55,111]
14;34;[69,16,70]
14;70;[16,34,69]
14;58;[116,118,115,117,13,57,28]
14;57;[28,117,115,116,58,118]
14;80;[39]
14;68;[33]
14;102;[101,24,50]
14;116;[28,58,57,117,115,118]
14;20;[9,42,41]
14;118;[117,13,115,116,28,58,57]
15;22;[46,10,45]
15;106;[25,105,52]
15;62;[124,123,30,61,126,125,14]
15;86;[42]
15;12;[26,5,25]
15;80;[39]
15;47;[96,23,95]
15;97;[48]
15;102;[24,101,50]
15;68;[33]
15;40;[82,19,81]
15;21;[90,89,43,10,44]
15;121;[29,122,60]
15;7;[16,3,15]
15;0;[1,6,2,5,14,13]
15;20;[41,42,9]
15;35;[72,17,71]
15;116;[57,118,28,115,117,58]
15;52;[105,25,106]
15;6;[0,5,14,1,13,2]
15;61;[123,30,124,62,14,125]
15;120;[59]
15;32;[15,65,66]
15;55;[27,111,112]
15;92;[45]
15;75;[37]
15;78;[38]
15;114;[56]
15;63;[31,127]
15;93;[46]
15;98;[48]
15;8;[3,17,18]
15;51;[103,25,104]
15;60;[122,29,121]
15;69;[70,16,34]
15;123;[61,62,125,124,30]
15;70;[16,69,34]
15;28;[58,115,13,117,118,116,57]
15;82;[19,40,81]
15;100;[49]
15;2;[5,13,1,14,6,0]
15;44;[90,43,89,10,21]
15;34;[69,16,70]
15;124;[61,125,62,30,123]
15;50;[24,101,102]
15;81;[19,40,82]
15;58;[116,118,28,13,117,115,57]
15;118;[116,117,13,115,28,57,58]
15;111;[55,27,112]
15;57;[28,117,115,118,58,116]
15;30;[123,62,14,126,125,124,61]
15;112;[55,27,111]
16;75;[37]
16;78;[38]
16;6;[2,5,14,1,13,0]
16;106;[25,105,52]
16;86;[42]
16;93;[46]
16;120;[59]
16;100;[49]
16;98;[48]
16;12;[25,26,5]
16;51;[25,104,103]
16;8;[17,3,18]
16;114;[56]
16;116;[118,28,115,117,58,57]
16;44;[90,10,43,89,21]
16;21;[10,43,89,90,44]
16;60;[121,122,29]
16;121;[29,122,60]
16;80;[39]
16;97;[48]
16;92;[45]
16;68;[33]
16;7;[3,15,16]
16;63;[127,31]
16;20;[42,9,41]
16;35;[71,72,17]
16;32;[15,65,66]
16;0;[13,14,5,1,6,2]
16;22;[10,46,45]
16;52;[25,105,106]
16;28;[116,57,118,58,117,13,115]
16;2;[6,0,14,1,13,5]
16;112;[111,55,27]
16;58;[57,116,115,117,13,118,28]
16;118;[28,117,13,115,57,116,58]
16;82;[19,81,40]
16;57;[116,58,115,117,118,28]
16;123;[124,125,61,30,62]
16;30;[62,124,14,126,125,123,61]
16;55;[27,111,112]
16;47;[23,95,96]
16;40;[19,82,81]
16;70;[16,69,34]
16;50;[101,24,102]
16;111;[112,27,55]
16;102;[101,24,50]
16;34;[16,70,69]
16;61;[123,124,14,125,30,62]
16;62;[126,125,14,124,123,30,61]
16;69;[34,16,70]
16;124;[123,30,61,125,62]
16;81;[19,40,82]
17;80;[39]
17;44;[89,21,10,43,90]
17;97;[48]
17;62;[123,124,30,61,14,125,126]
17;50;[102,24,101]
17;75;[37]
17;92;[45]
17;78;[38]
17;68;[33]
17;114;[56]
17;22;[45,10,46]
17;7;[3,16,15]
17;69;[34,70,16]
17;81;[19,40,82]
17;0;[6,13,14,5,1,2]
17;102;[101,50,24]
17;20;[41,9,42]
17;61;[123,62,125,14,30,124]
17;55;[27,111,112]
17;28;[117,13,115,58,116,118,57]
17;52;[106,105,25]
17;58;[116,57,118,13,117,115,28]
17;34;[69,16,70]
17;116;[58,115,117,57,28,118]
17;51;[103,25,104]
17;47;[96,95,23]
17;30;[123,61,125,126,14,124,62]
17;124;[30,61,125,62,123]
17;63;[31,127]
17;35;[72,17,71]
17;32;[15,66,65]
17;8;[17,3,18]
17;40;[82,19,81]
17;70;[69,16,34]
17;111;[27,112,55]
17;112;[27,111,55]
17;2;[5,13,1,14,0,6]
17;121;[122,29,60]
17;82;[19,81,40]
17;123;[125,62,124,30,61]
17;6;[2,5,14,1,13,0]
17;106;[25,52,105]
17;86;[42]
17;93;[46]
17;21;[90,44,89,43,10]
17;120;[59]
17;100;[49]
17;98;[48]
17;12;[26,25,5]
17;60;[122,121,29]
17;118;[28,58,57,117,13,115,116]
17;57;[118,115,117,28,116,58]
18;44;[21,90,10,43,89]
18;0;[6,1,2,5,14,13]
18;75;[37]
18;28;[116,118,58,57,115,13,117]
18;78;[38]
18;20;[42,41,9]
18;51;[103,25,104]
18;114;[56]
18;47;[23,96,95]
18;55;[111,112,27]
18;30;[123,61,62,124,14,126,125]
18;52;[105,25,106]
18;100;[49]
18;22;[10,46,45]
18;106;[25,105,52]
18;2;[14,6,0,1,13,5]
18;116;[118,58,115,117,57,28]
18;81;[19,82,40]
18;6;[0,2,13,1,14,5]
18;102;[24,101,50]
18;34;[69,16,70]
18;32;[15,66,65]
18;86;[42]
18;121;[29,60,122]
18;40;[19,81,82]
18;21;[10,44,43,89,90]
18;62;[123,124,126,125,14,61,30]
18;58;[116,28,115,117,13,118,57]
18;118;[117,13,115,58,28,57,116]
18;120;[59]
18;98;[48]
18;60;[121,29,122]
18;69;[16,70,34]
18;123;[30,61,125,124,62]
18;12;[5,25,26]
18;61;[30,125,14,62,123,124]
18;124;[62,30,125,123,61]
18;80;[39]
18;97;[48]
18;111;[27,112,55]
18;92;[45]
18;68;[33]
18;7;[16,15,3]
18;63;[31,127]
18;35;[71,72,17]
18;93;[46]
18;70;[16,34,69]
18;112;[55,111,27]
18;8;[18,17,3]
18;50;[24,101,102]
18;82;[40,19,81]
18;57;[116,28,58,115,117,118]
19;116;[28,118,57,58,117,115]
19;0;[2,13,6,14,5,1]
19;92;[45]
19;20;[41,42,9]
19;111;[27,55,112]
19;81;[19,82,40]
19;112;[27,111,55]
19;62;[30,61,123,124,14,125,126]
19;44;[21,89,90,43,10]
19;82;[81,19,40]
19;32;[66,15,65]
19;70;[16,69,34]
19;75;[37]
19;98;[48]
19;57;[116,118,115,117,28,58]
19;121;[29,122,60]
19;78;[38]
19;55;[27,112,111]
19;30;[124,61,123,62,125,126,14]
19;114;[56]
19;123;[124,30,125,61,62]
19;58;[116,28,57,13,117,115,118]
19;22;[10,45,46]
19;106;[52,25,105]
19;52;[106,25,105]
19;120;[59]
19;100;[49]
19;60;[29,121,122]
19;47;[96,23,95]
19;40;[19,81,82]
19;6;[0,13,1,14,5,2]
19;2;[0,5,13,1,14,6]
19;61;[30,62,125,14,123,124]
19;80;[39]
19;97;[48]
19;68;[33]
19;7;[16,15,3]
19;63;[31,127]
19;35;[17,72,71]
19;93;[46]
19;8;[3,18,17]
19;86;[42]
19;21;[44,90,10,89,43]
19;12;[5,25,26]
19;51;[103,25,104]
19;124;[123,61,125,30,62]
19;28;[58,117,13,115,57,116,118]
19;69;[34,16,70]
19;50;[101,24,102]
19;102;[101,24,50]
19;34;[16,70,69]
19;118;[28,116,57,115,13,117,58]
20;80;[39]
20;50;[102,101,24]
20;44;[10,21,43,90,89]
20;97;[48]
20;68;[33]
20;75;[37]
20;28;[118,57,58,116,115,13,117]
20;7;[15,3,16]
20;78;[38]
20;63;[31,127]
20;51;[25,104,103]
20;114;[56]
20;86;[42]
20;69;[70,34,16]
20;21;[43,44,10,89,90]
20;102;[101,50,24]
20;120;[59]
20;98;[48]
20;22;[10,46,45]
20;61;[62,30,125,14,123,124]
20;123;[124,30,62,125,61]
20;6;[5,0,2,14,1,13]
20;52;[105,25,106]
20;35;[72,17,71]
20;70;[69,16,34]
20;60;[29,122,121]
20;58;[118,28,57,13,117,115,116]
20;93;[46]
20;57;[28,58,116,117,115,118]
20;55;[27,111,112]
20;12;[26,25,5]
20;34;[69,16,70]
20;100;[49]
20;8;[17,18,3]
20;106;[105,25,52]
20;121;[122,29,60]
20;118;[116,58,115,13,117,57,28]
20;112;[27,55,111]
20;116;[28,117,115,58,57,118]
20;124;[30,62,125,123,61]
20;92;[45]
20;0;[1,2,6,5,14,13]
20;20;[41,42,9]
20;81;[19,82,40]
20;62;[124,61,123,30,126,125,14]
20;32;[15,66,65]
20;2;[6,0,14,1,13,5]
20;47;[95,96,23]
20;30;[123,124,61,62,14,126,125]
20;40;[81,19,82]
20;82;[19,40,81]
20;111;[27,112,55]
21;97;[48]
21;92;[45]
21;120;[59]
21;40;[19,82,81]
21;20;[42,41,9]
21;68;[33]
21;98;[48]
21;78;[38]
21;81;[82,40,19]
21;114;[56]
