1;53;[107,26,108]
2;72;[35]
2;58;[28,117,118]
2;43;[88,21,87]
2;30;[62,14,61]
2;8;[17,18,3]
2;78;[38]
2;119;[59]
2;46;[94,93,22]
2;55;[27,111,112]
2;126;[62]
2;7;[32,16,3,31,15,67,33]
2;120;[59]
2;83;[41]
2;34;[16,68,67,70,69]
2;98;[48]
2;81;[40]
2;122;[60]
2;12;[2,25,52,105,26,51,5]
2;108;[26,107,53]
2;45;[22,91,92]
2;109;[54]
2;9;[4,20,1,39,40,10,19]
2;56;[27,113,114]
2;52;[25,12,51,106,26,5,105]
2;67;[16,34,70,69,33,7,32]
2;65;[32]
2;25;[52,106,12,51,5,105,26]
2;105;[25,51,12,52]
2;79;[80,39,19]
2;76;[75,37,18]
2;2;[5,11,6,0,12,52,25]
2;33;[7,68,67,16,34]
2;37;[18,75,76]
2;44;[90,21,89]
2;4;[20,9,40,10,1,19,39]
2;125;[62]
2;16;[69,34,70,7,68,67,33]
2;57;[115,28,116]
2;15;[31,7,16,32,3]
2;113;[27,56,114]
2;102;[50]
2;89;[21,90,44]
2;115;[28,116,57]
2;24;[50,11,49]
2;92;[91,22,45]
2;96;[47]
2;114;[27,56,113]
2;20;[41,42,1,9,19,10]
2;53;[107,26,108]
2;19;[20,9,4,10,40,39,79]
2;39;[79,80,19,20,9,4]
2;5;[0,11,6,12,52,25,2]
3;125;[62]
3;57;[115,116,28]
3;126;[62]
3;58;[28,118,117]
3;115;[116,57,28]
3;30;[14,62,61]
3;15;[3,32,31,16,7]
3;78;[38]
3;98;[48]
3;43;[88,21,87]
3;8;[18,17,3]
3;102;[50]
3;109;[54]
3;46;[22,94,93]
3;34;[69,70,68,33,16,67]
3;119;[59]
3;7;[67,15,31,33,3,16,34]
3;55;[27,112,111]
3;24;[49,11,50]
3;65;[32]
3;5;[2,52,12,0,11,6,25]
3;25;[5,2,12,51,106,52,105]
3;37;[76,75,18]
3;96;[47]
3;67;[7,33,34,32,69,70,16]
3;108;[26,107,53]
3;4;[9,19,1,10,40,39,20]
3;20;[9,41,42,1,10,4,19]
3;105;[52,51,12,5,25]
3;45;[91,22,92]
3;113;[27,56,114]
3;33;[16,67,68,7,34,69]
3;122;[60]
3;16;[34,7,68,70,69,67,33]
3;12;[5,25,2,26,51,105,52]
3;114;[27,113,56]
3;92;[91,22,45]
3;39;[19,20,80,79,4,9]
3;120;[59]
3;72;[35]
3;2;[25,12,52,5,0,6,11]
3;19;[20,9,4,39,79,40,10]
3;44;[90,21,89]
3;89;[21,90,44]
3;81;[40]
3;83;[41]
3;76;[18,75,37]
3;79;[80,39,4,19,20]
3;52;[105,12,26,106,25,5,2]
3;56;[113,27,114]
3;9;[10,19,20,40,39,1,4]
3;53;[107,26,108]
4;72;[35]
4;2;[12,5,25,52,11,6,0]
4;125;[62]
4;46;[22,94,93]
4;109;[54]
4;55;[27,111,112]
4;58;[28,117,118]
4;30;[61,14,62]
4;78;[38]
4;43;[88,21,87]
4;115;[57,116,28]
4;8;[3,17,18]
4;98;[48]
4;108;[107,53,26]
4;119;[59]
4;20;[19,4,1,42,39,79,9]
4;5;[2,6,11,0,25,12,52]
4;16;[67,33,34,15,68,70,7]
4;45;[91,22,92]
4;89;[90,21,44]
4;4;[19,39,9,40,10,1,20]
4;37;[18,75,76]
4;25;[12,2,105,51,106,5,52]
4;96;[47]
4;24;[49,11,50]
4;15;[32,31,3,16,7,34,67]
4;12;[25,2,26,51,52,5,105]
4;7;[3,31,15,16,67,33,34]
4;113;[27,114,56]
4;52;[2,5,26,106,25,12,105]
4;44;[21,90,89]
4;57;[116,115,28]
4;102;[50]
4;126;[62]
4;122;[60]
4;33;[67,69,68,34,16,15,7]
4;92;[22,91,45]
4;114;[27,56,113]
4;39;[20,19,9,4,80,79]
4;19;[20,10,40,39,4,9,79]
4;76;[18,75,37]
4;120;[59]
4;81;[40]
4;65;[32]
4;9;[19,4,1,20,39,40,10]
4;83;[41]
4;53;[107,26,108]
4;56;[27,114,113]
4;105;[25,52,5,51,12]
4;67;[7,16,70,69,32,33,34]
4;34;[68,70,69,33,16,67]
4;79;[80,4,39,20,19]
5;78;[38]
5;102;[50]
5;83;[41]
5;126;[62]
5;125;[62]
5;25;[52,12,5,105,2,106,51]
5;122;[60]
5;15;[7,16,34,67,3,31,32]
5;39;[19,79,80,9,10,4,20]
5;57;[116,28,115]
5;98;[48]
5;58;[28,117,118]
5;89;[90,21,44]
5;55;[112,111,27]
5;52;[25,2,12,5,106,26,105]
5;30;[62,14,61]
5;46;[94,22,93]
5;119;[59]
5;8;[17,18,3]
5;43;[87,21,88]
5;72;[35]
5;45;[92,91,22]
5;120;[59]
5;33;[15,34,67,16,7,68,69]
5;37;[75,18,76]
5;24;[50,11,49]
5;109;[54]
5;12;[2,105,5,51,26,52,25]
5;5;[25,2,52,12,0,11,6]
5;2;[0,6,11,12,25,5,52]
5;44;[21,90,89]
5;4;[19,20,39,1,10,40,9]
5;81;[40]
5;16;[15,7,33,34,68,70,67]
5;108;[107,26,53]
5;34;[33,69,70,67,7,16,15]
5;114;[56,27,113]
5;65;[32]
5;19;[4,20,9,40,10,39,79]
5;96;[47]
5;9;[1,40,4,20,39,19,79]
5;115;[116,28,57]
5;53;[26,107,108]
5;79;[19,80,39,20,4,9]
5;56;[27,113,114]
5;92;[45,91,22]
5;67;[33,16,15,34,70,69,7]
5;113;[27,114,56]
5;76;[37,18,75]
5;20;[4,39,9,1,42,79,19]
5;7;[33,34,31,3,67,16,15]
5;105;[5,51,52,25,2,12]
6;16;[33,7,15,67,34,70,68]
6;78;[38]
6;125;[62]
6;46;[22,93,94]
6;9;[4,79,19,39,20,40,1]
6;119;[59]
6;96;[47]
6;58;[117,28,118]
6;115;[28,116,57]
6;65;[32]
6;2;[5,52,105,6,0,12,25]
6;108;[26,53,107]
6;92;[91,45,22]
6;30;[61,14,62]
6;67;[33,34,16,15,70,69,7]
6;109;[54]
6;113;[27,56,114]
6;56;[27,113,114]
6;81;[40]
6;43;[21,88,87]
6;53;[26,107,108]
6;102;[50]
6;4;[39,9,19,40,10,79,20]
6;15;[16,34,32,31,7,33,67]
6;34;[67,16,70,69,7,15,33]
6;8;[3,17,18]
6;76;[18,75,37]
6;105;[52,12,25,5,51,2]
6;25;[5,106,51,52,12,105,2]
6;72;[35]
6;98;[48]
6;44;[21,90,89]
6;7;[15,33,16,31,3,34,67]
6;126;[62]
6;45;[22,92,91]
6;79;[20,80,19,4,39,9]
6;20;[4,79,19,42,1,39,9]
6;55;[112,111,27]
6;120;[59]
6;24;[11,49,50]
6;83;[41]
6;19;[39,20,4,9,10,40,79]
6;114;[27,56,113]
6;33;[34,15,69,68,7,67,16]
6;57;[116,28,115]
6;122;[60]
6;12;[2,52,26,51,25,5,105]
6;89;[21,90,44]
6;52;[2,105,12,106,26,5,25]
6;39;[9,19,80,10,20,79,4]
6;37;[75,18,76]
6;5;[12,25,6,11,52,2,105]
7;58;[28,117,118]
7;8;[3,17,18]
7;83;[41]
7;19;[39,4,20,79,9,40,10]
7;9;[20,4,19,39,79,1,40]
7;55;[111,27,112]
7;12;[105,25,2,26,51,5,52]
7;122;[60]
7;15;[33,7,67,16,34,31,32]
7;2;[105,52,0,6,5,12,25]
7;67;[15,16,7,34,69,70,33]
7;79;[19,39,4,9,80,20]
7;65;[32]
7;56;[27,113,114]
7;96;[47]
7;43;[88,21,87]
7;113;[27,56,114]
7;92;[91,22,45]
7;115;[116,28,57]
7;53;[26,108,107]
7;37;[75,18,76]
7;102;[50]
7;114;[27,56,113]
7;98;[48]
7;20;[79,4,19,9,1,42,39]
7;4;[39,19,79,20,9,10,40]
7;52;[105,5,2,26,106,25,12]
7;108;[107,26,53]
7;57;[116,28,115]
7;125;[62]
7;78;[38]
7;30;[14,62,61]
7;72;[35]
7;119;[59]
7;126;[62]
7;46;[22,93,94]
7;5;[105,12,25,52,11,6,2]
7;109;[54]
7;44;[90,21,89]
7;89;[21,90,44]
7;76;[75,18,37]
7;16;[15,70,68,7,33,67,34]
7;120;[59]
7;24;[11,50,49]
7;81;[40]
7;34;[33,15,7,16,67,69,70]
7;45;[91,22,92]
7;39;[9,4,19,80,10,20,79]
7;25;[12,2,52,5,51,106,105]
7;33;[16,34,69,68,67,7,15]
7;7;[15,67,34,31,3,33,16]
7;105;[2,52,5,51,25,12]
8;125;[62]
8;58;[118,117,28]
8;83;[41]
8;78;[38]
8;109;[54]
8;30;[61,14,62]
8;57;[115,28,116]
8;72;[35]
8;8;[3,18,17]
8;43;[88,87,21]
8;89;[21,44,90]
8;46;[22,94,93]
8;115;[116,28,57]
8;119;[59]
8;81;[40]
8;44;[90,89,21]
8;102;[50]
8;15;[16,67,7,32,31,34,33]
8;98;[48]
8;55;[112,111,27]
8;126;[62]
8;9;[19,4,79,39,20,40,1]
8;53;[26,107,108]
8;65;[32]
8;24;[49,11,50]
8;122;[60]
8;96;[47]
8;120;[59]
8;114;[27,56,113]
8;45;[22,91,92]
8;34;[69,70,33,67,7,15,16]
8;79;[20,19,9,80,4,39]
8;52;[25,26,106,2,105,5,12]
8;20;[19,79,39,9,42,1,4]
8;16;[7,15,34,70,68,67,33]
8;67;[34,33,70,69,16,7,15]
8;33;[67,15,69,68,7,16,34]
8;108;[107,26,53]
8;37;[18,75,76]
8;7;[16,34,15,3,31,33,67]
8;25;[2,12,52,5,106,51,105]
8;39;[79,9,20,80,10,4,19]
8;2;[12,105,0,6,5,52,25]
8;92;[91,22,45]
8;19;[79,9,40,10,39,20,4]
8;4;[39,19,20,9,40,10,79]
8;12;[5,52,25,2,51,26,105]
8;105;[2,51,25,12,5,52]
8;76;[18,75,37]
8;56;[27,113,114]
8;113;[27,114,56]
8;5;[52,12,25,105,6,11,2]
9;109;[54]
9;15;[16,33,34,7,32,31,67]
9;8;[17,3,18]
9;125;[62]
9;92;[22,91,45]
9;126;[62]
9;58;[118,28,117]
9;55;[27,111,112]
9;30;[62,14,61]
9;78;[38]
9;24;[11,49,50]
9;76;[37,18,75]
9;120;[59]
9;56;[27,114,113]
9;43;[88,21,87]
9;65;[32]
9;115;[116,28,57]
9;53;[26,107,108]
9;96;[47]
9;102;[50]
9;113;[27,114,56]
9;122;[60]
9;72;[35]
9;16;[33,67,15,34,68,70,7]
9;46;[94,93,22]
9;89;[44,90,21]
9;119;[59]
9;45;[22,92,91]
9;44;[89,21,90]
9;81;[40]
9;5;[2,12,105,6,11,52,25]
9;57;[28,116,115]
9;83;[41]
9;39;[4,20,9,80,10,19,79]
9;9;[39,1,40,19,4,79,20]
9;114;[27,56,113]
9;25;[105,5,51,106,2,12,52]
9;67;[16,7,69,70,15,33,34]
9;37;[76,75,18]
9;12;[52,25,105,26,51,2,5]
9;19;[20,40,10,9,39,79,4]
9;98;[48]
9;34;[16,33,15,7,67,70,69]
9;7;[15,16,67,31,3,33,34]
9;108;[26,107,53]
9;52;[25,2,12,105,106,26,5]
9;33;[34,67,69,68,15,7,16]
9;4;[79,9,10,40,39,20,19]
9;105;[52,12,51,2,5,25]
9;79;[4,9,80,39,19,20]
9;2;[5,25,12,52,0,6,105]
9;20;[39,4,19,9,42,1,79]
10;98;[48]
10;30;[14,61,62]
10;108;[107,26,53]
10;125;[62]
10;109;[54]
10;81;[40]
10;76;[75,18,37]
10;58;[117,118,28]
10;44;[90,21,89]
10;78;[38]
10;102;[50]
10;4;[20,19,79,39,9,40,10]
10;8;[3,17,18]
10;126;[62]
10;43;[87,21,88]
10;72;[35]
10;46;[22,93,94]
10;119;[59]
10;20;[4,9,79,19,39,1,42]
10;65;[32]
10;83;[41]
10;53;[107,108,26]
10;37;[75,76,18]
10;12;[5,2,52,51,26,105,25]
10;55;[27,112,111]
10;79;[39,20,19,80,4,9]
10;16;[33,15,7,34,68,70,67]
10;45;[22,91,92]
10;15;[34,33,31,32,7,16,67]
10;52;[2,105,12,25,26,106,5]
10;33;[15,34,7,69,68,16,67]
10;25;[12,52,51,106,2,105,5]
10;120;[59]
10;96;[47]
10;39;[19,20,4,79,9,10,80]
10;122;[60]
10;19;[39,4,40,10,9,20,79]
10;5;[25,12,11,6,52,2,105]
10;114;[27,56,113]
10;9;[79,20,40,1,19,39,4]
10;57;[116,28,115]
10;89;[90,21,44]
10;115;[28,116,57]
10;2;[105,5,12,52,0,6,25]
10;24;[50,11,49]
10;113;[27,114,56]
10;67;[34,69,70,15,16,33,7]
10;92;[91,22,45]
10;56;[27,113,114]
10;34;[16,7,69,70,15,67,33]
10;7;[16,33,3,31,15,34,67]
10;105;[25,2,52,51,12,5]
11;125;[62]
11;43;[21,87,88]
11;58;[28,118,117]
11;57;[115,28,116]
11;30;[62,14,61]
11;72;[35]
11;78;[38]
11;115;[116,28,57]
11;102;[50]
11;56;[27,114,113]
11;98;[48]
11;46;[93,94,22]
11;12;[105,2,25,52,5,26,51]
11;8;[17,3,18]
11;119;[59]
11;113;[56,114,27]
11;126;[62]
11;45;[91,22,92]
11;109;[54]
11;4;[19,39,79,20,9,10,40]
11;25;[2,12,105,51,106,52,5]
11;120;[59]
11;55;[112,111,27]
11;81;[40]
11;122;[60]
11;96;[47]
11;79;[9,20,4,39,19,80]
11;24;[50,11,49]
11;20;[19,9,79,4,42,1,39]
11;39;[4,10,80,9,20,19,79]
11;65;[32]
11;16;[7,33,68,70,67,15,34]
11;83;[41]
11;52;[5,105,12,106,26,25,2]
11;89;[21,90,44]
11;53;[107,26,108]
11;114;[56,113,27]
11;15;[67,34,16,33,31,32,7]
11;33;[7,69,68,34,67,15,16]
11;7;[33,16,31,3,15,67,34]
11;108;[107,26,53]
11;67;[15,7,33,34,70,69,16]
11;105;[12,51,5,52,2,25]
11;92;[45,91,22]
11;19;[9,4,39,10,40,20,79]
11;34;[15,16,67,7,69,70,33]
11;76;[75,18,37]
11;44;[21,90,89]
11;2;[25,5,52,0,6,105,12]
11;9;[4,19,1,40,39,20,79]
11;5;[52,11,6,2,25,105,12]
11;37;[75,18,76]
12;108;[107,26,53]
12;30;[14,61,62]
12;58;[28,117,118]
12;125;[62]
12;57;[116,115,28]
12;2;[5,25,12,105,52,6,0]
12;78;[38]
12;115;[57,28,116]
12;76;[37,18,75]
12;102;[50]
12;8;[17,3,18]
12;19;[20,39,9,4,40,10,79]
12;98;[48]
12;43;[88,87,21]
12;119;[59]
12;44;[21,90,89]
12;126;[62]
12;12;[105,25,5,52,2,51,26]
12;24;[50,11,49]
12;109;[54]
12;7;[34,33,31,3,15,16,67]
12;120;[59]
12;33;[7,34,16,15,69,68,67]
12;55;[112,111,27]
12;65;[32]
12;114;[27,113,56]
12;34;[15,33,16,67,7,70,69]
12;72;[35]
12;105;[2,12,51,5,52,25]
12;83;[41]
12;81;[40]
12;46;[93,94,22]
12;122;[60]
12;16;[34,67,15,33,68,70,7]
12;20;[39,19,9,79,42,1,4]
12;9;[39,20,19,79,4,40,1]
12;52;[5,2,25,12,105,26,106]
12;53;[26,107,108]
12;39;[19,20,9,4,80,10,79]
12;96;[47]
12;79;[4,80,39,19,20,9]
12;15;[34,67,31,32,16,33,7]
12;37;[75,76,18]
12;56;[114,27,113]
12;89;[90,21,44]
12;4;[79,40,10,20,39,19,9]
12;67;[16,7,70,69,33,15,34]
12;5;[52,2,25,12,6,11,105]
12;25;[52,106,51,5,2,12,105]
12;113;[27,56,114]
12;45;[91,22,92]
12;92;[91,22,45]
13;78;[38]
13;98;[48]
13;125;[62]
13;72;[35]
13;4;[19,20,39,9,79,10,40]
13;58;[28,117,118]
13;30;[62,61,14]
13;43;[87,21,88]
13;46;[93,94,22]
13;102;[50]
13;24;[50,11,49]
13;57;[116,28,115]
13;92;[22,91,45]
13;8;[17,3,18]
13;5;[52,2,25,105,12,11,6]
13;89;[90,21,44]
13;2;[5,12,105,6,0,52,25]
13;119;[59]
13;83;[41]
13;45;[91,22,92]
13;25;[2,52,105,5,12,51,106]
13;122;[60]
13;15;[34,7,16,31,32,67,33]
13;120;[59]
13;79;[39,20,19,4,80,9]
13;126;[62]
13;16;[7,34,15,70,68,33,67]
13;65;[32]
13;37;[18,75,76]
13;109;[54]
13;67;[34,33,16,69,70,15,7]
13;7;[67,34,15,16,33,3,31]
13;56;[27,113,114]
13;108;[107,26,53]
13;53;[107,26,108]
13;55;[112,27,111]
13;113;[27,56,114]
13;115;[28,116,57]
13;76;[18,75,37]
13;81;[40]
13;12;[52,26,51,105,25,2,5]
13;96;[47]
13;20;[39,4,9,1,42,19,79]
13;19;[20,9,79,4,10,40,39]
13;105;[25,2,5,52,51,12]
13;39;[79,4,10,80,19,20,9]
13;44;[21,90,89]
13;33;[15,7,16,67,68,69,34]
13;34;[67,69,70,33,15,7,16]
13;114;[27,113,56]
13;9;[4,40,1,19,20,79,39]
13;52;[25,12,106,26,2,5,105]
14;126;[62]
14;43;[88,21,87]
14;58;[118,28,117]
14;46;[22,94,93]
14;33;[34,16,7,68,69,15,67]
14;30;[14,62,61]
14;119;[59]
14;67;[7,16,15,33,34,70,69]
14;78;[38]
14;109;[54]
14;120;[59]
14;115;[116,28,57]
14;44;[21,90,89]
14;102;[50]
14;34;[7,33,69,70,16,15,67]
14;25;[5,52,2,105,12,106,51]
14;98;[48]
14;81;[40]
14;55;[111,27,112]
14;108;[26,107,53]
14;65;[32]
14;96;[47]
14;52;[2,12,106,26,5,25,105]
14;7;[15,34,16,67,33,31,3]
14;53;[26,108,107]
14;19;[39,79,9,40,10,20,4]
14;12;[2,52,5,25,51,26,105]
14;122;[60]
14;57;[116,28,115]
14;113;[114,27,56]
14;39;[9,79,80,10,20,4,19]
14;20;[19,39,9,4,1,42,79]
14;76;[75,18,37]
14;105;[25,5,51,12,2,52]
14;9;[79,20,19,39,1,40,4]
14;114;[27,56,113]
14;79;[9,4,80,20,19,39]
14;16;[7,15,67,33,68,70,34]
14;37;[18,75,76]
14;2;[52,5,0,6,12,25,105]
14;125;[62]
14;8;[17,3,18]
14;72;[35]
14;89;[44,21,90]
14;24;[11,49,50]
14;5;[105,25,12,11,6,52,2]
14;83;[41]
14;15;[16,67,7,32,31,33,34]
14;45;[91,22,92]
14;4;[39,20,10,40,9,79,19]
14;92;[91,22,45]
14;56;[27,113,114]
15;58;[118,117,28]
15;125;[62]
15;46;[22,93,94]
15;52;[25,2,5,105,12,26,106]
15;30;[62,61,14]
15;109;[54]
15;8;[18,17,3]
15;78;[38]
15;67;[34,16,15,7,69,70,33]
15;43;[21,88,87]
15;56;[114,113,27]
15;113;[27,56,114]
15;102;[50]
15;72;[35]
15;120;[59]
15;98;[48]
15;34;[16,67,33,15,7,70,69]
15;89;[44,90,21]
15;65;[32]
15;45;[91,22,92]
15;114;[113,56,27]
15;108;[53,107,26]
15;37;[18,75,76]
15;44;[21,90,89]
15;24;[49,11,50]
15;12;[52,105,2,5,26,51,25]
15;83;[41]
15;55;[27,112,111]
15;92;[91,45,22]
15;96;[47]
15;122;[60]
15;53;[26,108,107]
15;15;[67,33,34,16,32,31,7]
15;2;[25,52,12,5,0,6,105]
15;57;[28,116,115]
15;4;[19,20,9,79,10,40,39]
15;105;[12,51,5,52,2,25]
15;76;[37,18,75]
15;25;[12,105,51,106,2,5,52]
15;79;[39,19,80,20,4,9]
15;5;[52,11,6,25,105,2,12]
15;39;[20,79,10,80,4,19,9]
15;119;[59]
15;126;[62]
15;16;[34,7,70,68,33,67,15]
15;33;[15,34,7,68,69,16,67]
15;81;[40]
15;19;[39,20,40,10,4,79,9]
15;7;[16,3,31,15,67,33,34]
15;9;[4,1,40,19,20,39,79]
15;20;[4,9,19,39,42,1,79]
15;115;[28,116,57]
16;125;[62]
16;39;[19,4,20,80,10,9,79]
16;76;[18,37,75]
16;2;[5,12,52,25,0,6,105]
16;5;[25,52,105,11,6,12,2]
16;58;[118,28,117]
16;122;[60]
16;30;[62,14,61]
16;78;[38]
16;115;[28,116,57]
16;24;[11,49,50]
16;43;[88,21,87]
16;8;[18,17,3]
16;102;[50]
16;98;[48]
16;57;[28,116,115]
16;72;[35]
16;12;[25,26,51,2,105,5,52]
16;46;[94,93,22]
16;19;[20,4,9,79,39,10,40]
16;89;[44,21,90]
16;45;[22,91,92]
16;120;[59]
16;34;[16,7,70,69,15,67,33]
16;15;[16,67,34,33,32,31,7]
16;67;[33,15,7,69,70,34,16]
16;109;[54]
16;44;[21,89,90]
16;65;[32]
16;37;[76,18,75]
16;108;[26,107,53]
16;56;[113,27,114]
16;113;[27,56,114]
16;114;[27,56,113]
16;52;[12,106,26,2,105,25,5]
16;7;[34,67,33,31,3,15,16]
16;79;[9,4,39,80,20,19]
16;119;[59]
16;126;[62]
16;33;[34,67,16,15,7,69,68]
16;55;[27,111,112]
16;81;[40]
16;83;[41]
16;96;[47]
16;53;[107,26,108]
16;9;[79,19,20,40,1,39,4]
16;92;[91,22,45]
16;20;[9,19,4,39,42,1,79]
16;4;[19,79,10,40,20,9,39]
16;25;[5,52,2,12,106,51,105]
16;16;[33,15,34,7,70,68,67]
16;105;[51,25,2,5,12,52]
17;78;[38]
17;125;[62]
17;43;[21,88,87]
17;4;[39,9,20,19,79,40,10]
17;102;[50]
17;119;[59]
17;126;[62]
17;46;[93,22,94]
17;30;[14,62,61]
17;33;[16,67,69,68,15,34,7]
17;98;[48]
17;8;[17,3,18]
17;72;[35]
17;109;[54]
17;58;[28,118,117]
17;2;[52,12,5,105,25,6,0]
17;55;[112,27,111]
17;81;[40]
17;9;[39,20,4,19,79,1,40]
17;96;[47]
17;53;[107,26,108]
17;20;[9,19,4,39,1,42,79]
17;92;[91,22,45]
17;79;[19,80,20,39,9,4]
17;15;[34,7,67,31,32,33,16]
17;52;[2,106,26,5,12,105,25]
17;7;[67,15,3,31,16,34,33]
17;83;[41]
17;25;[12,2,51,106,105,52,5]
17;16;[15,34,33,67,70,68,7]
17;34;[15,33,7,69,70,16,67]
17;114;[27,113,56]
17;5;[2,105,12,11,6,25,52]
17;120;[59]
17;65;[32]
17;122;[60]
17;44;[90,21,89]
17;108;[107,26,53]
17;39;[9,4,80,10,79,20,19]
17;113;[27,56,114]
17;89;[90,21,44]
17;24;[50,11,49]
17;57;[116,28,115]
17;12;[2,5,105,52,51,26,25]
17;115;[116,28,57]
17;105;[2,5,51,52,25,12]
17;45;[91,22,92]
17;19;[79,20,10,40,39,4,9]
17;56;[114,27,113]
17;67;[34,15,33,7,70,69,16]
17;37;[75,18,76]
17;76;[18,75,37]
18;125;[62]
18;115;[116,28,57]
18;58;[28,118,117]
18;102;[50]
18;89;[90,44,21]
18;43;[21,88,87]
18;45;[22,92,91]
18;30;[62,61,14]
18;8;[3,17,18]
18;67;[34,16,33,15,7,69,70]
18;98;[48]
18;119;[59]
18;72;[35]
18;24;[49,50,11]
18;55;[27,112,111]
18;126;[62]
18;120;[59]
18;34;[16,33,67,69,70,15,7]
18;33;[15,67,34,7,16,68,69]
18;65;[32]
18;96;[47]
18;44;[21,89,90]
18;122;[60]
18;53;[107,26,108]
18;83;[41]
18;57;[116,28,115]
18;79;[9,39,20,19,80,4]
18;2;[12,6,0,52,5,25,105]
18;12;[5,52,25,2,26,51,105]
18;20;[4,79,19,1,42,9,39]
18;15;[16,34,33,67,31,32,7]
18;105;[2,51,25,12,5,52]
18;7;[33,16,67,31,3,15,34]
18;16;[7,15,34,67,33,68,70]
18;5;[2,25,6,11,12,52,105]
18;78;[38]
18;76;[75,18,37]
18;46;[93,22,94]
18;39;[79,4,80,10,20,19,9]
18;109;[54]
18;19;[9,4,10,40,39,79,20]
18;92;[91,22,45]
18;52;[105,5,106,26,12,25,2]
18;114;[56,27,113]
18;25;[5,12,51,106,2,105,52]
18;4;[19,40,10,79,20,39,9]
18;9;[4,1,40,19,39,20,79]
18;56;[27,113,114]
18;81;[40]
18;108;[26,107,53]
18;113;[114,27,56]
18;37;[75,18,76]
19;58;[118,117,28]
19;83;[41]
19;46;[93,94,22]
19;122;[60]
19;52;[25,2,5,12,105,26,106]
19;78;[38]
19;109;[54]
19;98;[48]
19;57;[115,116,28]
19;72;[35]
19;126;[62]
19;43;[88,87,21]
19;45;[22,92,91]
19;115;[116,57,28]
19;44;[21,89,90]
19;102;[50]
19;12;[105,25,2,52,51,26,5]
19;113;[56,27,114]
19;4;[79,40,10,9,20,19,39]
19;8;[17,18,3]
19;25;[105,2,106,51,12,52,5]
19;108;[26,53,107]
19;9;[20,1,40,19,39,4,79]
19;24;[50,49,11]
19;89;[90,21,44]
19;119;[59]
19;65;[32]
19;39;[20,9,19,80,10,4,79]
19;55;[27,111,112]
19;76;[18,75,37]
19;81;[40]
19;34;[7,67,15,16,33,70,69]
19;67;[33,16,69,70,7,34,15]
19;96;[47]
19;5;[52,2,6,11,105,12,25]
19;125;[62]
19;53;[26,107,108]
19;56;[27,113,114]
19;33;[15,34,16,7,67,69,68]
19;30;[61,14,62]
19;2;[25,52,5,0,6,105,12]
19;120;[59]
19;92;[45,91,22]
19;20;[39,9,19,1,42,79,4]
19;37;[75,76,18]
19;16;[67,68,70,15,34,33,7]
19;7;[34,15,16,33,3,31,67]
19;19;[39,79,4,40,10,9,20]
19;15;[7,33,34,31,32,16,67]
19;79;[4,9,19,80,20,39]
19;114;[27,113,56]
19;105;[25,52,12,51,2,5]
20;125;[62]
20;119;[59]
20;102;[50]
20;58;[28,117,118]
