2;51;[104,25,103]
2;6;[2,56,0,14,13,113,27]
2;77;[78,18,38]
3;63;[31,127]
3;62;[30,126,125]
3;66;[32]
3;101;[24,11,49,5,23,50]
3;42;[85,20,86]
3;127;[63,31]
3;56;[6,13,27,55,114,0,113]
3;17;[73,35,8,36]
3;37;[76,75,18]
3;65;[32]
3;116;[57]
3;51;[104,25,103]
3;34;[70,16,69]
3;45;[91,46,22,92]
3;38;[18,78,77]
3;6;[56,2,13,27,0,14,113]
3;97;[48]
3;29;[60,14,59]
3;103;[25,104,51]
3;72;[35]
3;9;[20,4,40,39,19]
3;13;[56,6,113,27,28,2,0]
3;61;[123,124,30]
3;76;[75,37]
3;82;[40]
3;22;[45,91,92,10,46]
3;106;[52]
3;71;[35]
3;36;[8,73,74,35,17]
3;43;[88,87,21]
3;11;[99,49,50,101,100,23,24]
3;113;[13,55,6,56,2]
3;21;[10,43,44]
3;41;[83,20,84]
3;77;[18,78,38]
3;33;[16,68,67]
3;27;[6,56,0,13,55,113,114]
3;24;[11,49,99,102,100,50,101]
3;50;[101,11,102,100,49,23,24]
3;90;[44]
3;58;[28,118,117]
3;2;[1,0,56,5,13,113,6]
3;91;[45,46,92]
3;107;[53]
3;0;[13,56,2,6,14,5,1]
3;49;[101,11,50,100,24,99]
3;96;[47]
3;99;[24,101,100,49,11]
3;117;[118,28,58]
3;39;[9,20,80,79,40,19]
3;19;[80,40,4,39,9]
4;63;[31,127]
4;17;[36,35,8,73]
4;62;[30,126,125]
4;9;[39,19,40,4,20]
4;66;[32]
4;61;[30,123,124]
4;42;[85,86,20]
4;82;[40]
4;77;[78,18,38]
4;106;[52]
4;72;[35]
4;71;[35]
4;27;[6,0,56,114,113,55,13]
4;37;[75,18,76]
4;43;[87,88,21,44]
4;97;[48]
4;90;[44]
4;96;[47]
4;103;[25,104,51]
4;76;[75,37]
4;0;[1,6,56,5,14,13,2]
4;36;[35,17,74,73,8]
4;24;[100,101,102,99,49,50,11]
4;107;[53]
4;6;[0,113,27,2,14,56,13]
4;65;[32]
4;50;[24,23,100,102,101,11,49]
4;127;[31,63]
4;117;[28,118,58]
4;116;[57]
4;21;[44,10,43,87]
4;41;[20,84,83]
4;2;[13,0,56,1,5,113,6]
4;38;[18,78,77]
4;45;[22,92,46,91]
4;19;[39,9,4,40,80]
4;29;[59,60,14]
4;33;[68,16,67]
4;51;[104,25,103]
4;22;[91,46,10,92,45]
4;34;[16,69,70]
4;13;[2,56,6,27,113,28,0]
4;56;[13,2,27,113,114,6,0]
4;11;[100,23,99,49,101,24,50]
4;91;[46,92,45,22]
4;113;[6,56,55,2,13]
4;58;[28,118,117]
4;101;[11,24,23,5,49,50]
4;49;[11,99,100,24,50,101]
4;39;[19,9,40,79,80,20]
4;99;[49,101,100,24,11]
5;62;[126,30,125]
5;61;[30,124,123]
5;66;[32]
5;39;[19,20,9,80,79,40]
5;82;[40]
5;99;[101,49,11,100,24]
5;106;[52]
5;65;[32]
5;24;[11,50,102,100,99,101,49]
5;22;[45,91,92,10,46]
5;77;[18,78,38]
5;63;[31,127]
5;38;[78,18,77]
5;101;[49,11,24,23,5,99,50]
5;72;[35]
5;36;[35,74,73,8,17]
5;43;[21,44,88,87]
5;71;[35]
5;91;[22,92,46,45]
5;127;[31,63]
5;49;[50,101,100,24,11,99]
5;51;[25,104,103]
5;37;[75,18,76]
5;96;[47]
5;90;[44]
5;45;[22,92,46,91]
5;19;[39,80,40,4,9]
5;11;[49,101,99,23,100,50,24]
5;17;[73,8,35,36]
5;41;[83,84,20]
5;6;[56,113,13,27,14,0,2]
5;2;[113,6,13,0,56,5,1]
5;58;[118,28,117]
5;13;[56,6,0,2,113,28,27]
5;97;[48]
5;107;[53]
5;56;[2,6,13,27,114,113,0]
5;27;[6,0,55,113,114,13,56]
5;113;[13,2,6,56,55]
5;42;[86,20,85]
5;29;[14,59,60]
5;9;[39,40,4,20,19]
5;21;[43,44,87,10]
5;33;[67,16,68]
5;116;[57]
5;103;[104,25,51]
5;76;[75,37]
5;0;[2,13,56,14,5,6,113]
5;34;[70,16,69]
5;50;[24,23,100,102,101,11,49]
5;117;[118,28,58]
6;107;[53]
6;65;[32]
6;61;[123,124,30]
6;49;[11,100,24,101,50,99]
6;101;[99,24,23,5,50,11,49]
6;82;[40]
6;17;[8,35,73,36]
6;62;[126,125,30]
6;106;[52]
6;63;[31,127]
6;42;[20,86,85]
6;22;[45,91,46,10,92]
6;127;[31,63]
6;96;[47]
6;6;[56,13,0,113,27,14,2]
6;9;[39,19,20,4,40]
6;43;[21,44,87,88]
6;113;[2,6,13,55,56,0,27]
6;76;[75,37]
6;2;[0,113,1,5,6,56,13]
6;51;[104,25,103]
6;29;[59,14,60]
6;90;[44]
6;21;[43,87,10,44]
6;36;[35,74,73,8,17]
6;33;[67,68,16]
6;41;[83,84,20]
6;116;[57]
6;11;[50,49,23,100,99,24,101]
6;34;[70,69,16]
6;19;[9,4,40,80,39,20]
6;103;[104,25,51]
6;24;[101,49,50,11,100,102,99]
6;50;[11,49,24,102,100,23,101]
6;13;[27,2,6,113,28,0,56]
6;0;[113,56,2,5,6,13,27]
6;99;[101,49,100,24,11,50]
6;66;[32]
6;38;[77,78,18]
6;77;[78,38,18]
6;72;[35]
6;71;[35]
6;58;[118,28,117]
6;45;[91,46,22,92]
6;27;[56,6,13,0,114,113,55]
6;37;[18,76,75]
6;97;[48]
6;91;[45,92,22,46]
6;39;[20,80,79,40,19,9]
6;117;[28,118,58]
6;56;[27,13,114,113,2,0,6]
7;63;[31,127]
7;82;[40]
7;65;[32]
7;62;[126,125,30]
7;106;[52]
7;66;[32]
7;103;[51,25,104]
7;61;[30,124,123]
7;22;[91,45,92,10,46]
7;38;[18,77,78]
7;101;[99,50,49,11,24,5,23]
7;90;[44]
7;19;[4,9,40,80,20,39]
7;96;[47]
7;43;[21,44,88,87]
7;127;[31,63]
7;107;[53]
7;29;[60,14,59]
7;50;[24,101,49,11,23,100,102]
7;113;[56,27,13,55,6,2,0]
7;33;[67,68,16]
7;49;[50,101,100,24,99,11]
7;36;[8,73,74,35,17]
7;0;[6,13,2,5,27,56,113]
7;11;[101,50,100,23,99,24,49]
7;2;[113,6,13,5,1,56,0]
7;21;[43,87,44,10]
7;51;[103,25,104]
7;45;[91,92,22,46]
7;91;[45,92,22,46]
7;41;[84,20,83]
7;34;[69,70,16]
7;97;[48]
7;24;[99,101,102,100,49,50,11]
7;58;[117,118,28]
7;76;[75,37,18]
7;6;[2,0,13,27,14,113,56]
7;37;[18,75,76]
7;17;[73,8,35,36]
7;27;[13,56,55,113,114,0,6]
7;56;[0,6,13,113,27,114,2]
7;117;[28,118,58]
7;42;[86,20,85]
7;13;[56,2,0,27,6,113,28]
7;77;[18,38,78]
7;39;[20,80,79,40,9,19,4]
7;72;[35]
7;71;[35]
7;116;[57]
7;99;[24,49,50,101,100,11]
7;9;[40,4,20,39,19]
8;107;[53]
8;62;[126,30,125]
8;66;[32]
8;82;[40]
8;38;[77,18,78]
8;19;[4,9,40,80,20,39]
8;29;[14,60,59]
8;43;[21,87,88,44]
8;33;[67,68,16]
8;51;[25,104,103]
8;42;[85,20,86]
8;77;[78,38,18]
8;72;[35]
8;71;[35]
8;116;[57]
8;65;[32]
8;17;[36,8,35,73]
8;61;[123,124,30]
8;36;[35,17,74,73,8]
8;56;[13,0,27,114,6,113,2]
8;49;[101,50,100,24,99,11]
8;27;[56,0,6,114,113,13,2]
8;50;[101,49,11,102,100,24,99]
8;34;[70,69,16]
8;58;[118,28,117]
8;2;[6,56,113,13,5,0,27]
8;101;[11,50,23,5,24,49,99]
8;127;[31,63]
8;37;[75,18,76]
8;91;[45,46,92,22]
8;113;[6,13,2,55,0,56,27]
8;39;[80,20,79,40,4,9,19]
8;13;[0,56,28,27,113,2,6]
8;9;[19,20,4,40,39,80]
8;117;[118,28,58]
8;24;[99,101,49,11,102,100,50]
8;99;[11,50,101,100,49,24]
8;106;[52]
8;21;[43,44,10,87]
8;45;[91,46,22,92]
8;90;[44]
8;11;[50,24,49,99,101,23,100]
8;41;[84,83,20]
8;97;[48]
8;96;[47]
8;63;[31,127]
8;103;[25,104,51]
8;22;[92,10,46,91,45]
8;76;[18,75,37]
8;6;[113,2,0,27,14,56,13]
8;0;[27,56,13,5,2,113,6]
9;34;[69,16,70]
9;39;[19,40,9,4,79,20,80]
9;42;[86,20,85]
9;58;[118,28,117]
9;77;[18,38,78]
9;38;[77,18,78]
9;76;[37,75,18]
9;72;[35]
9;71;[35]
9;116;[57]
9;29;[60,14,59]
9;9;[39,80,40,4,20,19]
9;66;[32]
9;82;[40]
9;62;[30,126,125]
9;106;[52]
9;33;[16,67,68]
9;19;[39,4,40,80,20,9]
9;90;[44]
9;11;[49,24,50,99,100,23,101]
9;45;[92,46,91,22]
9;99;[50,101,100,11,49,24]
9;22;[45,46,10,92,91]
9;63;[31,127]
9;43;[87,88,44,21]
9;0;[113,2,56,27,13,5,6]
9;21;[44,87,10,43]
9;27;[6,13,114,56,2,113,0]
9;51;[25,104,103]
9;41;[84,20,83]
9;96;[47]
9;97;[48]
9;107;[53]
9;117;[118,28,58]
9;6;[13,56,2,27,14,0,113]
9;103;[25,104,51]
9;24;[101,50,99,100,102,11,49]
9;91;[22,92,46,45]
9;13;[27,113,6,0,28,2,56]
9;56;[113,2,0,114,6,27,13]
9;65;[32]
9;17;[36,73,35,8]
9;49;[24,99,101,50,100,11]
9;50;[101,24,49,100,102,99,11]
9;61;[124,123,30]
9;127;[31,63]
9;37;[18,75,76]
9;36;[17,8,73,74,35]
9;101;[99,50,5,23,11,49,24]
9;2;[0,27,13,56,6,5,113]
9;113;[13,0,56,6,55,2,27]
10;62;[126,125,30]
10;66;[32]
10;65;[32]
10;17;[36,35,8,73]
10;9;[39,20,19,4,40,80]
10;61;[123,124,30]
10;19;[39,9,20,80,40,4]
10;101;[11,24,49,50,99,23,5]
10;29;[14,60,59]
10;106;[52]
10;49;[11,24,99,101,50,100]
10;71;[35]
10;33;[16,67,68]
10;116;[57]
10;37;[75,18,76]
10;90;[44]
10;36;[35,17,74,73,8]
10;99;[24,49,11,50,101,100]
10;97;[48]
10;43;[88,87,44,21,10]
10;22;[91,92,10,46,45]
10;45;[22,46,92,91]
10;21;[10,44,87,43,88]
10;11;[101,99,24,49,23,100,50]
10;91;[92,46,45,22]
10;50;[99,24,49,100,102,11,101]
10;103;[104,25,51]
10;51;[25,104,103]
10;0;[2,113,27,13,5,6,56]
10;24;[49,11,99,50,101,102,100]
10;27;[56,2,6,0,113,114,13]
10;56;[6,27,2,0,114,13,113]
10;6;[27,0,14,2,113,13,56]
10;13;[56,113,2,0,28,6,27]
10;127;[31,63]
10;63;[31,127]
10;2;[56,27,6,13,0,5,113]
10;113;[0,13,6,55,2,56,27]
10;96;[47]
10;41;[20,83,84]
10;107;[53]
10;39;[9,80,19,20,79,4,40]
10;42;[86,20,85]
10;77;[18,78,38]
10;38;[18,78,77]
10;76;[37,18,75]
10;72;[35]
10;34;[16,70,69]
10;117;[28,118,58]
10;58;[28,118,117]
10;82;[40]
11;66;[32]
11;77;[18,78,38]
11;17;[36,73,8,35]
11;24;[101,49,100,102,50,99,11]
11;50;[24,11,101,49,100,102,99]
11;61;[124,30,123]
11;76;[75,18,37]
11;82;[40]
11;96;[47]
11;91;[22,46,92,45]
11;29;[14,60,59]
11;6;[56,2,13,27,113,14,0]
11;106;[52]
11;0;[113,6,2,5,27,13,56]
11;58;[118,28,117]
11;43;[21,10,44,87,88]
11;22;[91,45,46,10,92]
11;33;[68,16,67]
11;71;[35]
11;116;[57]
11;37;[18,75,76]
11;90;[44]
11;36;[17,8,73,74,35]
11;97;[48]
11;101;[11,49,50,5,23,24,99]
11;49;[24,101,100,11,50,99]
11;45;[22,46,92,91]
11;99;[49,101,100,50,24,11]
11;39;[80,20,79,40,4,19,9]
11;19;[4,9,40,80,20,39]
11;62;[126,30,125]
11;42;[85,86,20]
11;9;[20,19,4,40,80,39]
11;127;[31,63]
11;72;[35]
11;21;[88,43,87,44,10]
11;51;[104,25,103]
11;11;[50,99,101,24,23,100,49]
11;107;[53]
11;63;[31,127]
11;103;[25,104,51]
11;65;[32]
11;38;[18,78,77]
11;113;[2,27,56,0,55,13,6]
11;41;[83,84,20]
11;34;[16,69,70]
11;27;[13,2,6,113,114,0,56]
11;13;[6,27,56,0,28,113,2]
11;117;[28,118,58]
11;56;[6,0,13,114,2,113,27]
11;2;[27,113,6,13,0,5,56]
12;62;[125,126,30]
12;9;[20,4,40,80,39,19]
12;19;[39,20,9,80,40,4]
12;72;[35]
12;71;[35]
12;33;[67,16,68]
12;51;[104,25,103]
12;116;[57]
12;45;[91,46,92,22]
12;37;[75,76,18]
12;90;[44]
12;41;[83,84,20]
12;34;[70,69,16]
12;97;[48]
12;117;[28,118,58]
12;65;[32]
12;42;[20,86,85]
12;76;[37,18,75]
12;127;[31,63]
12;21;[43,10,44,87,88]
12;91;[45,92,22,46]
12;96;[47]
12;39;[40,19,4,79,20,80,9]
12;63;[31,127]
12;113;[2,13,55,0,6,56,27]
12;56;[113,0,27,6,13,114,2]
12;0;[6,27,56,2,5,13,113]
12;6;[27,13,0,56,14,2,113]
12;27;[13,0,6,113,114,56,2]
12;17;[8,73,35,36]
12;24;[11,50,101,99,49,102,100]
12;66;[32]
12;61;[124,123,30]
12;50;[99,49,24,101,102,100,11]
12;82;[40]
12;29;[14,59,60]
12;106;[52]
12;43;[21,88,87,44,10]
12;58;[28,118,117]
12;38;[18,78,77]
12;77;[18,78,38]
12;2;[13,6,5,27,56,113,0]
12;107;[53]
12;13;[56,113,2,28,0,6,27]
12;22;[92,10,46,45,91]
12;103;[25,104,51]
12;49;[11,24,100,50,99,101]
12;36;[35,74,73,8,17]
12;11;[101,24,100,23,99,50,49]
12;101;[99,24,49,23,5,11,50]
12;99;[50,24,100,11,49,101]
13;113;[0,6,27,56,13,2,55]
13;66;[32]
13;17;[36,8,35,73]
13;50;[11,49,99,24,102,100,101]
13;38;[78,77,18]
13;99;[11,50,100,24,101,49]
13;63;[31,127]
13;61;[124,30,123]
13;82;[40]
13;77;[18,38,78]
13;106;[52]
13;43;[21,10,44,87,88]
13;116;[57]
13;37;[76,75,18]
13;90;[44]
13;62;[125,126,30]
13;0;[56,2,113,6,27,5,13]
13;39;[19,9,80,20,79,4,40]
13;41;[84,20,83]
13;65;[32]
13;97;[48]
13;9;[39,80,19,40,4,20]
13;19;[4,9,39,40,80,20]
13;76;[37,75,18]
13;127;[31,63]
13;72;[35]
13;21;[43,88,87,44,10]
13;71;[35]
13;33;[16,67,68]
13;36;[17,8,73,74,35]
13;96;[47]
13;101;[49,50,99,24,23,5,11]
13;42;[20,86,85]
13;29;[60,14,59]
13;107;[53]
13;56;[2,113,27,6,114,0,13]
13;103;[25,104,51]
13;51;[104,25,103]
13;34;[69,16,70]
13;24;[101,102,100,49,50,99,11]
13;6;[113,2,0,13,14,27,56]
13;45;[22,92,46,91]
13;117;[118,28,58]
13;58;[118,28,117]
13;2;[113,56,6,0,5,13,27]
13;11;[49,99,24,23,100,101,50]
13;27;[56,2,114,6,113,13,0]
13;13;[27,56,0,6,28,2,113]
13;91;[46,92,45,22]
13;22;[45,92,10,46,91]
13;49;[50,11,99,100,24,101]
14;72;[35]
14;66;[32]
14;71;[35]
14;50;[24,101,49,11,99,100,102]
14;36;[35,17,74,73,8]
14;49;[24,99,100,101,11,50]
14;61;[123,30,124]
14;101;[11,50,99,23,5,49,24]
14;38;[78,18,77]
14;9;[39,20,4,40,80,19]
14;103;[25,51,104]
14;77;[78,18,38]
14;21;[88,87,44,10,43]
14;106;[52]
14;17;[36,8,73,35]
14;76;[18,75,37]
14;127;[31,63]
14;24;[49,102,100,101,50,11,99]
14;13;[0,56,2,113,28,27,6]
14;51;[104,25,103]
14;33;[16,68,67]
14;90;[44]
14;99;[101,24,49,50,100,11]
14;41;[20,84,83]
14;91;[22,92,45,46]
14;113;[0,56,27,6,55,2,13]
14;37;[18,75,76]
14;34;[70,16,69]
14;58;[28,118,117]
14;56;[0,113,13,27,2,114,6]
14;22;[91,92,10,46,45]
14;62;[30,125,126]
14;39;[9,4,19,40,79,20,80]
14;42;[20,85,86]
14;65;[32]
14;82;[40]
14;19;[4,40,80,20,9,39]
14;29;[59,14,60]
14;43;[10,44,87,88,21]
14;116;[57]
14;97;[48]
14;11;[49,50,101,23,100,99,24]
14;96;[47]
14;107;[53]
14;63;[31,127]
14;117;[118,28,58]
14;6;[2,14,56,0,113,27,13]
14;45;[91,46,92,22]
14;0;[2,56,113,6,5,27,13]
14;27;[0,6,13,56,113,114,2]
14;2;[13,56,5,113,27,0,6]
15;62;[125,126,30]
15;65;[32]
15;19;[4,9,40,80,20,39]
15;17;[36,8,35,73]
15;38;[78,18,77]
15;13;[2,6,27,56,0,113,28]
15;76;[75,37,18]
15;24;[50,99,11,102,100,49,101]
15;9;[80,19,39,40,4,20]
15;61;[123,124,30]
15;29;[14,59,60]
15;77;[78,18,38]
15;106;[52]
15;22;[91,45,46,10,92]
15;43;[88,21,87,44,10]
15;72;[35]
15;71;[35]
15;51;[25,104,103]
15;58;[28,118,117]
15;45;[22,46,91,92]
15;49;[24,101,50,100,99,11]
15;34;[70,16,69]
15;117;[28,118,58]
15;127;[31,63]
15;90;[44]
15;41;[20,84,83]
15;97;[48]
15;66;[32]
15;36;[17,8,73,74,35]
15;56;[113,114,6,13,27,0,2]
15;42;[86,85,20]
15;82;[40]
15;116;[57]
15;107;[53]
15;11;[50,101,24,99,49,100,23]
15;39;[80,20,9,79,40,4,19]
15;50;[11,99,102,100,101,24,49]
15;33;[16,68,67]
15;91;[45,92,22,46]
15;2;[113,27,6,56,5,0,13]
15;0;[13,27,56,6,5,2,113]
15;103;[104,25,51]
15;27;[0,2,13,113,114,56,6]
15;21;[43,10,44,87,88]
15;37;[75,76,18]
15;99;[11,100,101,50,49,24]
15;113;[27,13,56,0,55,2,6]
15;96;[47]
15;63;[31,127]
15;101;[24,49,11,5,23,50,99]
15;6;[13,113,14,27,0,2,56]
16;117;[28,118,58]
16;62;[125,126,30]
16;56;[6,0,27,2,13,113,114]
16;65;[32]
16;38;[77,18,78]
16;42;[20,86,85]
16;9;[39,20,19,4,40,80]
16;76;[37,18,75]
16;61;[30,123,124]
16;21;[88,43,87,44,10]
16;82;[40]
16;37;[18,76,75]
16;106;[52]
16;99;[24,49,101,11,50,100]
16;43;[10,21,44,87,88]
16;96;[47]
16;50;[101,11,102,100,24,49,99]
16;27;[2,56,13,0,113,114,6]
16;45;[22,91,92,46]
16;63;[127,31]
16;91;[92,46,22,45]
16;17;[8,73,35,36]
16;41;[20,83,84]
16;0;[27,2,113,5,13,6,56]
16;34;[69,70,16]
16;39;[80,9,20,79,40,4,19]
16;36;[35,74,73,8,17]
16;66;[32]
16;103;[104,25,51]
16;101;[24,49,99,50,23,5,11]
16;58;[117,28,118]
16;6;[2,56,113,27,14,0,13]
16;113;[13,56,55,6,0,2,27]
16;49;[11,24,99,100,101,50]
16;24;[49,99,101,11,100,102,50]
16;77;[38,78,18]
16;29;[14,60,59]
16;72;[35]
16;71;[35]
16;33;[16,67,68]
16;116;[57]
16;90;[44]
16;22;[45,92,10,46,91]
16;11;[99,50,23,100,101,24,49]
16;127;[31,63]
16;97;[48]
16;107;[53]
16;13;[0,6,27,56,28,2,113]
16;51;[25,104,103]
16;19;[20,9,80,40,4,39]
16;2;[27,6,56,5,113,13,0]
17;106;[52]
17;103;[51,25,104]
17;6;[113,27,0,56,2,13,14]
17;77;[78,38,18]
17;72;[35]
17;101;[24,11,50,99,23,5,49]
17;21;[88,87,44,10,43]
17;91;[22,45,46,92]
17;99;[101,49,24,11,50,100]
17;29;[60,14,59]
17;113;[6,27,0,56,55,2,13]
17;22;[91,45,46,10,92]
17;56;[0,27,6,114,13,2,113]
17;71;[35]
17;49;[99,50,24,11,100,101]
17;90;[44]
17;9;[20,4,40,80,39,19]
17;11;[49,101,99,23,100,50,24]
17;117;[58,28,118]
17;58;[117,118,28]
17;66;[32]
17;65;[32]
17;38;[77,78,18]
17;42;[85,20,86]
17;13;[113,0,6,28,56,27,2]
17;61;[123,124,30]
17;63;[31,127]
17;82;[40]
17;19;[4,40,80,20,39,9]
17;127;[31,63]
17;51;[25,104,103]
17;116;[57]
17;45;[22,92,91,46]
17;36;[35,74,73,8,17]
17;34;[70,69,16]
17;96;[47]
17;107;[53]
17;39;[4,9,40,79,80,20,19]
17;62;[30,126,125]
17;24;[99,101,50,49,11,102,100]
17;33;[67,68,16]
17;41;[20,84,83]
17;97;[48]
17;0;[6,13,56,27,5,2,113]
17;27;[13,56,6,0,2,113,114]
17;43;[88,87,44,10,21]
17;2;[13,0,6,27,56,5,113]
17;17;[35,73,8,36]
17;50;[24,99,101,100,102,11,49]
17;76;[18,75,37]
17;37;[75,18,76]
18;29;[59,14,60]
18;51;[103,25,104]
18;116;[57]
18;36;[17,8,73,74,35]
18;41;[20,84,83]
18;107;[53]
18;34;[16,69,70]
18;76;[18,75,37]
18;96;[47]
18;91;[22,46,92,45]
18;37;[18,75,76]
18;62;[125,30,126]
18;33;[16,67,68]
18;97;[48]
18;38;[78,18,77]
18;77;[78,18,38]
18;49;[24,101,99,11,100,50]
18;19;[9,4,40,80,20,39]
18;66;[32]
18;45;[91,46,92,22]
18;39;[4,40,79,20,80,9,19]
18;65;[32]
18;72;[35]
18;21;[88,87,44,10,43]
18;42;[20,85,86]
18;22;[46,10,92,45,91]
18;43;[10,44,87,88,21]
18;61;[124,30,123]
18;106;[52]
18;17;[36,8,73,35]
18;2;[113,6,56,5,13,27,0]
18;101;[49,11,5,23,99,24,50]
18;127;[31,63]
18;50;[11,101,100,102,99,49,24]
18;71;[35]
18;103;[51,25,104]
18;24;[50,11,100,102,49,99,101]
18;99;[49,101,50,24,100,11]
18;11;[50,24,100,23,99,49,101]
18;27;[6,2,56,114,13,113,0]
18;58;[28,118,117]
18;0;[6,27,5,2,113,13,56]
18;113;[2,13,6,27,0,55,56]
18;13;[56,27,6,28,0,2,113]
18;82;[40]
18;63;[31,127]
18;117;[28,118,58]
18;90;[44]
18;6;[0,27,56,14,113,2,13]
18;9;[19,80,40,4,20,39]
18;56;[13,27,0,114,113,6,2]
19;66;[32]
19;9;[19,20,39,4,40,80]
19;71;[35]
19;117;[118,58,28]
19;39;[19,9,80,20,79,40,4]
19;90;[44]
19;103;[104,25,51]
19;62;[125,126,30]
19;65;[32]
19;51;[25,104,103]
19;11;[49,101,24,100,23,99,50]
19;56;[113,2,13,6,114,27,0]
19;38;[18,78,77]
19;42;[20,86,85]
19;41;[84,83,20]
19;24;[49,11,100,102,101,50,99]
19;82;[40]
19;97;[48]
19;61;[30,124,123]
19;99;[50,101,49,24,100,11]
19;58;[118,117,28]
19;77;[78,18,38]
19;6;[2,113,27,14,0,13,56]
19;63;[31,127]
19;19;[39,9,20,80,40,4]
19;91;[45,92,46,22]
19;76;[18,37,75]
19;17;[8,73,35,36]
19;101;[99,50,11,5,23,24,49]
19;29;[59,14,60]
19;22;[91,46,10,92,45]
19;49;[101,50,24,99,11,100]
19;106;[52]
19;13;[0,27,2,28,113,56,6]
19;43;[88,21,87,44,10]
19;72;[35]
19;27;[113,0,56,13,6,114,2]
19;127;[31,63]
19;50;[11,49,24,99,101,102,100]
19;33;[16,67,68]
19;116;[57]
19;34;[70,16,69]
19;96;[47]
19;107;[53]
19;37;[76,18,75]
19;0;[2,113,13,56,5,27,6]
19;36;[8,73,74,35,17]
19;113;[56,6,2,55,13,0,27]
19;2;[6,0,13,56,5,27,113]
19;21;[10,43,44,87,88]
19;45;[92,46,22,91]
20;117;[28,58,118]
20;90;[44]
20;42;[86,20,85]
20;106;[52]
20;65;[32]
20;62;[30,126,125]
20;107;[53]
20;72;[35]
20;9;[80,39,40,4,20,19]
20;38;[78,18,77]
20;66;[32]
20;61;[30,124,123]
20;24;[99,49,101,11,102,100,50]
