3;109;[54]
3;64;[31]
3;45;[22,92,91]
3;107;[26,12,54,53,108]
3;114;[27,56,113]
3;57;[58,116,28,115]
3;122;[121,29,60]
3;61;[124,30,123]
3;36;[17,74,73]
3;108;[53,107,26,5,12,51]
4;96;[47]
4;105;[52]
4;106;[52]
4;80;[39]
4;62;[126,30,125]
4;43;[21,88,87]
4;110;[54]
4;7;[15,31,32,3,16]
4;86;[42]
4;69;[34]
4;112;[55]
4;72;[35]
4;103;[51,12,26,104,52,25,53]
4;115;[28,57,13,116]
4;28;[115,57,13,58,116]
4;99;[49]
4;79;[39]
4;111;[55]
4;77;[38]
4;108;[12,107,53,51,5,26]
4;40;[82,19,81]
4;11;[24,5,23]
4;2;[6,0,5]
4;75;[76,18,37]
4;97;[48]
4;107;[26,53,54,12,108,103]
4;26;[5,54,25,53,107,108,12]
4;83;[41]
4;8;[3,17,18]
4;114;[113,27,56]
4;60;[29,122,121]
4;51;[103,25,26,104,52,12,5]
4;71;[35]
4;122;[121,29,60]
4;12;[108,103,25,51,107,26,53]
4;109;[54]
4;64;[31]
4;57;[115,58,28,116]
4;25;[53,12,5,26,52,103,51]
4;36;[74,17,73]
4;102;[50]
4;56;[113,27,114]
4;15;[7,31,16,32]
4;73;[17,74,36]
4;37;[18,76,75]
4;61;[124,30,123]
4;74;[36,17,73]
4;45;[92,22,91]
4;53;[108,107,12,54,26]
4;91;[92,22,45]
4;123;[124,30,61]
5;40;[81,19,82]
5;72;[35]
5;115;[28,13,57,116]
5;28;[115,57,116,58,13]
5;77;[38]
5;73;[74,17,36]
5;86;[42]
5;112;[55]
5;25;[51,103,12,108,53,107,26]
5;2;[0,5,6]
5;91;[45,22,92]
5;79;[39]
5;109;[54]
5;102;[50]
5;57;[28,58,115,116]
5;114;[27,113,56]
5;37;[18,76,75]
5;107;[108,53,12,103,26,54]
5;74;[17,73,36]
5;53;[107,54,25,12,26,108]
5;123;[30,124,61]
5;122;[29,60,121]
5;83;[41]
5;45;[91,22,92]
5;64;[31]
5;75;[76,18,37]
5;96;[47]
5;62;[125,126,30]
5;43;[88,87,21]
5;7;[16,15,3,32,31]
5;105;[52]
5;99;[49]
5;106;[52]
5;80;[39]
5;110;[54]
5;97;[48]
5;71;[35]
5;60;[121,122,29]
5;11;[23,5,24]
5;69;[34]
5;103;[25,51,12,52,26,107,53]
5;111;[55]
5;56;[113,27,114]
5;15;[7,31,32,16]
5;8;[3,17,18]
5;12;[107,53,103,108,26,25,51]
5;26;[53,108,103,25,107,12,51]
5;51;[103,25,5,12,26,53,108]
5;36;[74,17,73]
5;61;[124,30,123]
5;108;[26,53,51,5,12,107]
6;7;[31,15,32,3,16]
6;102;[50]
6;69;[34]
6;80;[39]
6;72;[35]
6;109;[54]
6;106;[52]
6;111;[55]
6;64;[31]
6;77;[38]
6;37;[18,76,75]
6;86;[42]
6;110;[54]
6;73;[36,17,74]
6;112;[55]
6;91;[92,45,22]
6;15;[7,16,32,31]
6;26;[51,53,25,12,107,108,103]
6;28;[115,57,13,58,116]
6;115;[28,116,13,57]
6;51;[53,26,108,5,103,12,25]
6;108;[107,51,5,53,12,26]
6;8;[18,17,3]
6;107;[12,103,54,53,26,108]
6;122;[29,60,121]
6;83;[41]
6;2;[0,6,5]
6;12;[26,51,25,53,107,103,108]
6;79;[39]
6;57;[28,116,58,115]
6;61;[30,124,123]
6;53;[26,25,54,107,108,12]
6;74;[73,17,36]
6;114;[113,27,56]
6;25;[103,53,26,107,108,12,51]
6;96;[47]
6;62;[125,126,30]
6;43;[87,21,88]
6;105;[52]
6;99;[49]
6;97;[48]
6;40;[19,82,81]
6;71;[35]
6;60;[121,29,122]
6;45;[22,92,91]
6;75;[18,76,37]
6;11;[23,24,5]
6;103;[25,107,12,52,26,51,53]
6;123;[30,124,61]
6;56;[27,113,114]
6;36;[17,74,73]
7;72;[35]
7;111;[55]
7;106;[52]
7;110;[54]
7;91;[92,45,22]
7;2;[5,6,0]
7;109;[54]
7;79;[39]
7;40;[81,82,19]
7;25;[53,51,107,108,26,103,12]
7;56;[27,113,114]
7;114;[113,27,56]
7;7;[16,3,32,31,15]
7;8;[3,18,17]
7;51;[53,25,12,26,108,5,103]
7;103;[26,53,107,12,52,51,25]
7;53;[108,107,54,12,51,26,25]
7;97;[48]
7;60;[29,121,122]
7;102;[50]
7;77;[38]
7;80;[39]
7;86;[42]
7;64;[31]
7;37;[76,18,75]
7;96;[47]
7;62;[125,30,126]
7;43;[88,87,21]
7;105;[52]
7;69;[34]
7;99;[49]
7;75;[76,37,18]
7;112;[55]
7;26;[103,53,12,108,51,107,25]
7;73;[17,74,36]
7;15;[32,16,31,7]
7;12;[26,25,51,108,103,107,53]
7;83;[41]
7;71;[35]
7;122;[121,29,60]
7;74;[17,73,36]
7;28;[116,58,13,57,115]
7;123;[30,124,61]
7;108;[53,12,26,51,5,107]
7;45;[92,22,91]
7;61;[124,30,123]
7;36;[17,73,74]
7;115;[116,28,13,57]
7;57;[58,116,28,115]
7;107;[53,26,103,54,108,12]
7;11;[23,24,5]
8;114;[113,27,56]
8;96;[47]
8;62;[126,30,125]
8;43;[21,87,88]
8;105;[52]
8;8;[3,17,18]
8;69;[34]
8;56;[27,113,114]
8;102;[50]
8;15;[7,31,16,32]
8;99;[49]
8;7;[31,32,3,16,15]
8;77;[38]
8;80;[39]
8;60;[122,29,121]
8;75;[18,76,37]
8;71;[35]
8;86;[42]
8;12;[51,53,25,26,103,108,107]
8;112;[55]
8;79;[39]
8;61;[123,30,124]
8;45;[91,22,92]
8;64;[31]
8;74;[17,73,36]
8;83;[41]
8;57;[28,58,116,115,13]
8;37;[18,75,76]
8;53;[51,25,12,107,54,26,108]
8;103;[53,12,25,26,51,108,107]
8;123;[61,30,124]
8;26;[25,108,107,51,103,12,53]
8;115;[116,13,57,28,58]
8;73;[17,36,74]
8;36;[17,73,74]
8;108;[12,53,5,51,107,103,26]
8;51;[108,107,12,26,25,53,103]
8;25;[26,12,53,108,107,103,51]
8;72;[35]
8;111;[55]
8;106;[52]
8;110;[54]
8;40;[81,19,82]
8;28;[115,57,13,58,116]
8;91;[92,22,45]
8;122;[29,60,121]
8;97;[48]
8;2;[5,6,0]
8;109;[54]
8;11;[24,23,5]
8;107;[103,26,25,53,54,108,12]
9;114;[113,56,27]
9;69;[34]
9;96;[47]
9;56;[27,113,114]
9;102;[50]
9;8;[17,18,3]
9;122;[60,29,121]
9;111;[55]
9;62;[30,126,125]
9;7;[16,15,3,32,31]
9;106;[52]
9;43;[21,88,87]
9;72;[35]
9;105;[52]
9;112;[55]
9;115;[28,57,58,13,116]
9;15;[7,31,32,16]
9;80;[39]
9;107;[103,108,12,25,26,51,53]
9;25;[51,26,53,107,108,103,12]
9;99;[49]
9;71;[35]
9;110;[54]
9;77;[38]
9;45;[92,22,91]
9;40;[81,82,19]
9;73;[17,36,74]
9;91;[92,22,45]
9;86;[42]
9;51;[108,103,12,25,26,53,107]
9;109;[54]
9;61;[123,30,124]
9;53;[108,26,107,54,12,25,51]
9;83;[41]
9;108;[26,107,51,53,5,12,103]
9;60;[121,29,122]
9;28;[115,57,116,58,13]
9;79;[39]
9;2;[0,6,5]
9;26;[53,107,108,25,12,51,103]
9;57;[115,28,13,116,58]
9;97;[48]
9;11;[5,23,24]
9;123;[30,124,61]
9;64;[31]
9;12;[103,53,26,51,25,108,107]
9;75;[18,76,37]
9;36;[73,17,74]
9;37;[76,18,75]
9;74;[17,36,73]
9;103;[12,108,51,53,107,26,25]
10;114;[113,27,56]
10;105;[52]
10;96;[47]
10;110;[54]
10;56;[113,27,114]
10;62;[30,126,125]
10;112;[55]
10;69;[34]
10;43;[87,21,88]
10;77;[38]
10;15;[7,31,16,32]
10;72;[35]
10;7;[31,15,32,3,16]
10;83;[41]
10;99;[49]
10;115;[57,28,116,13,58]
10;102;[50]
10;2;[0,5,6]
10;37;[75,18,76]
10;109;[54]
10;111;[55]
10;45;[22,91,92]
10;79;[39]
10;106;[52]
10;122;[121,29,60]
10;64;[31]
10;57;[115,13,116,58,28]
10;80;[39]
10;103;[25,12,108,107,26,53,51]
10;53;[26,12,51,25,54,108,107]
10;60;[29,121,122]
10;28;[13,58,116,57,115]
10;25;[103,12,53,107,26,108,51]
10;75;[37,18,76]
10;36;[17,74,73]
10;74;[17,73,36]
10;11;[24,23,5]
10;107;[12,108,53,26,51,103,25]
10;40;[81,19,82]
10;12;[108,53,103,25,51,26,107]
10;86;[42]
10;73;[36,17,74]
10;51;[107,108,53,103,12,26,25]
10;8;[17,3,18]
10;108;[107,12,103,51,26,5,53]
10;91;[45,92,22]
10;97;[48]
10;71;[35]
10;61;[124,30,123]
10;123;[30,124,61]
10;26;[103,25,107,12,108,53,51]
11;62;[125,126,30]
11;96;[47]
11;69;[34]
11;77;[38]
11;56;[27,113,114]
11;15;[7,32,16,31]
11;43;[88,21,87]
11;45;[22,92,91]
11;28;[13,58,116,115,57]
11;105;[52]
11;107;[51,26,25,108,53,103,12]
11;110;[54]
11;73;[17,36,74]
11;112;[55]
11;36;[17,74,73]
11;114;[27,56,113]
11;64;[31]
11;12;[26,53,107,108,51,103,25]
11;26;[25,107,51,12,103,108,53]
11;108;[53,107,26,25,12,103,51]
11;2;[6,5,0]
11;122;[121,29,60]
11;103;[25,51,107,12,26,53,108]
11;53;[103,12,26,108,25,107,51]
11;60;[29,121,122]
11;7;[15,16,3,32,31]
11;72;[35]
11;102;[50]
11;111;[55]
11;106;[52]
11;99;[49]
11;80;[39]
11;75;[18,37,76]
11;40;[82,19,81]
11;86;[42]
11;61;[123,30,124]
11;91;[92,45,22]
11;97;[48]
11;8;[17,18,3]
11;109;[54]
11;83;[41]
11;71;[35]
11;79;[39]
11;37;[76,75,18]
11;57;[115,13,116,58,28]
11;11;[5,23,24]
11;123;[124,30,61]
11;115;[58,13,116,28,57]
11;25;[26,12,51,103,107,108,53]
11;51;[103,26,25,12,53,108,107]
11;74;[73,17,36]
12;74;[17,36,73]
12;61;[124,123,30]
12;69;[34]
12;77;[38]
12;51;[108,26,107,25,12,103,53]
12;64;[31]
12;53;[26,107,12,51,108,25,103]
12;36;[17,73,74]
12;28;[57,116,58,13,115]
12;107;[103,25,53,12,108,51,26]
12;25;[108,26,51,12,107,53,103]
12;109;[54]
12;71;[35]
12;2;[0,5,6]
12;60;[29,121,122]
12;57;[115,28,58,116,13]
12;37;[76,18,75]
12;12;[25,26,108,51,103,107,53]
12;7;[15,31,32,3,16]
12;105;[52]
12;72;[35]
12;115;[58,13,116,28,57]
12;43;[88,21,87]
12;102;[50]
12;99;[49]
12;111;[55]
12;106;[52]
12;80;[39]
12;75;[37,76,18]
12;110;[54]
12;86;[42]
12;40;[81,82,19]
12;114;[113,27,56]
12;103;[26,12,25,53,107,51,108]
12;26;[53,12,107,103,108,25,51]
12;96;[47]
12;62;[126,30,125]
12;56;[114,27,113]
12;15;[7,16,31,32]
12;91;[45,92,22]
12;45;[91,22,92]
12;73;[17,36,74]
12;108;[51,107,53,12,26,103,25]
12;112;[55]
12;97;[48]
12;8;[17,3,18]
12;83;[41]
12;122;[121,29,60]
12;79;[39]
12;123;[30,124,61]
12;11;[5,24,23]
13;43;[21,87,88]
13;96;[47]
13;111;[55]
13;62;[125,30,126]
13;80;[39]
13;105;[52]
13;86;[42]
13;72;[35]
13;114;[56,113,27]
13;69;[34]
13;109;[54]
13;71;[35]
13;77;[38]
13;102;[50]
13;99;[49]
13;110;[54]
13;56;[113,114,27]
13;106;[52]
13;26;[51,108,53,12,103,107,25]
13;40;[19,81,82]
13;73;[17,36,74]
13;112;[55]
13;8;[18,3,17]
13;97;[48]
13;60;[121,29,122]
13;79;[39]
13;45;[92,91,22]
13;108;[25,107,26,12,103,53,51]
13;61;[30,124,123]
13;115;[28,116,13,58,57]
13;15;[31,32,16,7]
13;36;[73,17,74]
13;123;[30,124,61]
13;75;[18,76,37]
13;107;[108,26,25,53,12,51,103]
13;74;[17,73,36]
13;25;[103,107,53,51,12,108,26]
13;53;[51,103,26,107,25,12,108]
13;12;[53,26,103,107,51,25,108]
13;7;[31,32,3,16,15]
13;91;[22,45,92]
13;122;[121,60,29]
13;2;[5,0,6]
13;64;[31]
13;83;[41]
13;37;[76,18,75]
13;57;[115,13,116,58,28]
13;11;[5,24,23]
13;103;[51,12,107,26,53,108,25]
13;51;[25,103,53,26,12,107,108]
13;28;[13,58,116,57,115]
14;43;[88,87,21]
14;96;[47]
14;111;[55]
14;62;[125,30,126]
14;7;[16,15,3,32,31]
14;53;[108,26,25,51,107,103,12]
14;105;[52]
14;72;[35]
14;107;[26,25,51,12,108,103,53]
14;99;[49]
14;103;[108,25,12,51,107,53,26]
14;102;[50]
14;77;[38]
14;97;[48]
14;114;[113,27,56]
14;110;[54]
14;109;[54]
14;83;[41]
14;8;[3,17,18]
14;79;[39]
14;37;[76,18,75]
14;71;[35]
14;56;[27,113,114]
14;123;[61,30,124]
14;45;[92,22,91]
14;91;[92,22,45]
14;12;[108,25,107,26,53,103,51]
14;28;[115,116,58,13,57]
14;57;[58,116,13,28,115]
14;108;[103,53,25,12,107,26,51]
14;74;[17,73,36]
14;51;[107,25,12,108,103,26,53]
14;15;[7,16,32,31]
14;61;[123,30,124]
14;69;[34]
14;106;[52]
14;80;[39]
14;86;[42]
14;40;[81,19,82]
14;112;[55]
14;36;[17,74,73]
14;115;[57,58,13,116,28]
14;64;[31]
14;2;[6,0,5]
14;60;[29,121,122]
14;122;[29,121,60]
14;75;[18,76,37]
14;26;[53,107,25,108,12,103,51]
14;73;[36,17,74]
14;11;[5,23,24]
14;25;[108,107,26,12,53,103,51]
15;69;[34]
15;106;[52]
15;80;[39]
15;86;[42]
15;112;[55]
15;99;[49]
15;40;[81,19,82]
15;96;[47]
15;62;[125,126,30]
15;43;[21,88,87]
15;7;[15,31,32,3,16]
15;105;[52]
15;72;[35]
15;102;[50]
15;111;[55]
15;77;[38]
15;75;[18,37,76]
15;110;[54]
15;8;[3,18,17]
15;97;[48]
15;109;[54]
15;57;[115,28,58,116,13]
15;12;[26,108,25,107,103,51,53]
15;53;[103,51,107,25,12,26,108]
15;15;[7,32,31,16]
15;64;[31]
15;11;[5,23,24]
15;60;[121,29,122]
15;61;[30,124,123]
15;91;[92,22,45]
15;79;[39]
15;115;[28,116,13,58,57]
15;74;[17,36,73]
15;73;[17,36,74]
15;51;[103,108,53,26,107,12,25]
15;123;[124,30,61]
15;107;[53,51,108,26,12,103,25]
15;56;[27,113,114]
15;114;[27,113,56]
15;103;[108,25,53,107,26,12,51]
15;122;[121,29,60]
15;45;[92,22,91]
15;108;[107,51,25,53,103,12,26]
15;28;[115,57,13,58,116]
15;2;[6,5,0]
15;83;[41]
15;71;[35]
15;37;[75,76,18]
15;26;[12,51,25,53,108,107,103]
15;25;[103,12,107,51,108,53,26]
15;36;[74,17,73]
16;69;[34]
16;15;[7,32,16,31]
16;99;[49]
16;106;[52]
16;64;[31]
16;80;[39]
16;28;[13,58,116,115,57]
16;83;[41]
16;2;[0,5,6]
16;40;[81,19,82]
16;71;[35]
16;86;[42]
16;79;[39]
16;37;[18,75,76]
16;112;[55]
16;61;[124,123,30]
16;11;[24,23,5]
16;60;[122,29,121]
16;115;[57,58,13,116,28]
16;8;[18,17,3]
16;97;[48]
16;57;[115,28,13,116,58]
16;74;[17,73,36]
16;73;[17,36,74]
16;114;[27,113,56]
16;108;[107,12,51,103,53,25,26]
16;122;[121,60,29]
16;45;[22,92,91]
16;25;[12,51,107,108,26,103,53]
16;12;[53,108,26,25,103,107,51]
16;91;[92,22,45]
16;36;[17,73,74]
16;51;[108,53,26,12,107,103,25]
16;53;[108,26,103,107,25,12,51]
16;26;[51,103,25,108,107,12,53]
16;96;[47]
16;62;[126,125,30]
16;43;[88,87,21]
16;7;[15,16,3,32,31]
16;105;[52]
16;72;[35]
16;102;[50]
16;111;[55]
16;77;[38]
16;75;[37,76,18]
16;110;[54]
16;109;[54]
16;107;[108,12,26,103,25,51,53]
16;123;[61,30,124]
16;56;[27,113,114]
16;103;[107,26,51,25,12,53,108]
17;99;[49]
17;15;[7,31,16,32]
17;28;[57,115,116,58,13]
17;64;[31]
17;96;[47]
17;83;[41]
17;105;[52]
17;72;[35]
17;62;[30,126,125]
17;102;[50]
17;43;[88,87,21]
17;111;[55]
17;77;[38]
17;7;[15,31,32,3,16]
17;110;[54]
17;112;[55]
17;61;[30,124,123]
17;115;[28,57,116,13,58]
17;69;[34]
17;106;[52]
17;80;[39]
17;56;[114,113,27]
17;40;[81,19,82]
17;86;[42]
17;114;[27,56,113]
17;8;[17,3,18]
17;2;[5,6,0]
17;97;[48]
17;109;[54]
17;71;[35]
17;37;[18,76,75]
17;57;[115,28,58,116,13]
17;25;[107,51,12,108,103,26,53]
17;53;[12,108,103,25,107,51,26]
17;122;[121,29,60]
17;73;[17,36,74]
17;26;[103,12,53,107,25,51,108]
17;36;[74,17,73]
17;108;[107,51,53,25,26,12,103]
17;45;[22,92,91]
17;91;[92,22,45]
17;79;[39]
17;75;[76,18,37]
17;123;[61,124,30]
17;11;[24,23,5]
17;12;[25,103,107,26,108,53,51]
17;107;[25,51,108,53,12,103,26]
17;51;[26,107,12,25,108,53,103]
17;60;[29,121,122]
17;103;[26,12,53,108,25,107,51]
17;74;[17,73,36]
18;96;[47]
18;110;[54]
18;2;[6,0,5]
18;62;[126,30,125]
18;61;[123,124,30]
18;64;[31]
18;69;[34]
18;115;[57,28,58,13,116]
18;60;[29,121,122]
18;99;[49]
18;111;[55]
18;45;[92,22,91]
18;106;[52]
18;77;[38]
18;114;[113,27,56]
18;86;[42]
18;56;[27,113,114]
18;8;[18,17,3]
18;40;[82,19,81]
18;109;[54]
18;51;[53,103,108,12,107,26,25]
18;83;[41]
18;123;[61,30,124]
18;71;[35]
18;28;[115,13,58,116,57]
18;11;[24,5,23]
18;79;[39]
18;37;[76,75,18]
18;25;[107,103,26,53,51,12,108]
18;57;[58,116,13,28,115]
18;74;[17,73,36]
18;122;[29,121,60]
18;7;[31,32,3,16,15]
18;26;[53,25,103,108,107,51,12]
18;107;[12,26,51,25,53,108,103]
18;103;[25,51,53,26,108,107,12]
18;15;[31,32,16,7]
18;53;[25,51,26,12,103,108,107]
18;105;[52]
18;72;[35]
18;112;[55]
18;43;[88,21,87]
18;102;[50]
18;80;[39]
18;97;[48]
18;91;[92,22,45]
18;73;[36,17,74]
18;36;[74,17,73]
18;75;[76,18,37]
18;12;[25,107,103,108,26,51,53]
18;108;[107,103,26,12,51,53,25]
19;72;[35]
19;102;[50]
19;111;[55]
19;99;[49]
19;106;[52]
19;80;[39]
19;40;[82,81,19]
19;112;[55]
19;56;[113,27,114]
19;96;[47]
19;62;[125,30,126]
19;69;[34]
19;77;[38]
19;86;[42]
19;57;[115,28,13,116,58]
19;122;[29,60,121]
19;114;[27,113,56]
19;43;[88,21,87]
19;7;[16,15,3,32,31]
19;105;[52]
19;110;[54]
19;15;[7,32,16,31]
19;36;[17,73,74]
19;25;[108,26,103,51,53,107,12]
19;97;[48]
19;51;[107,26,25,53,103,108,12]
19;37;[18,76,75]
19;11;[24,5,23]
19;28;[57,13,58,116,115]
19;103;[108,12,51,53,26,107,25]
19;26;[51,107,108,12,25,103,53]
19;12;[26,53,25,107,103,108,51]
19;71;[35]
19;45;[22,91,92]
19;73;[36,17,74]
19;75;[18,76,37]
19;107;[26,103,25,12,51,108,53]
19;61;[124,30,123]
19;8;[17,3,18]
19;115;[58,13,116,28,57]
19;91;[45,22,92]
19;2;[0,6,5]
19;53;[12,108,103,25,26,51,107]
19;109;[54]
19;64;[31]
19;83;[41]
19;60;[122,29,121]
19;79;[39]
19;123;[61,124,30]
19;74;[17,36,73]
19;108;[53,25,12,51,107,26,103]
20;122;[121,60,29]
20;72;[35]
20;123;[124,30,61]
20;115;[28,57,116,13,58]
20;43;[88,21,87]
20;7;[15,31,32,3,16]
20;102;[50]
20;105;[52]
20;111;[55]
20;99;[49]
20;110;[54]
20;15;[7,31,16,32]
20;106;[52]
20;56;[114,113,27]
20;36;[73,74,17]
20;80;[39]
20;40;[19,82,81]
20;75;[76,18,37]
20;73;[17,74,36]
20;112;[55]
20;28;[57,115,116,58,13]
20;8;[18,17,3]
20;96;[47]
20;62;[30,125,126]
20;69;[34]
20;77;[38]
20;86;[42]
20;114;[27,56,113]
20;97;[48]
20;57;[28,115,58,116,13]
20;74;[17,73,36]
20;108;[12,51,103,107,26,25,53]
20;51;[12,26,107,103,108,25,53]
20;12;[53,51,25,107,103,26,108]
20;60;[29,122,121]
20;37;[18,76,75]
20;45;[92,22,91]
20;26;[53,107,25,108,51,103,12]
20;2;[0,5,6]
20;109;[54]
20;64;[31]
20;83;[41]
20;71;[35]
20;103;[51,53,107,108,25,26,12]
20;79;[39]
20;11;[5,24,23]
20;91;[92,22,45]
20;61;[124,30,123]
20;107;[108,26,53,25,12,51,103]
20;25;[107,103,51,53,26,108,12]
20;53;[107,26,12,51,108,103,25]
21;62;[126,30,125]
21;7;[15,16,3,32,31]
21;96;[47]
21;43;[21,88,87]
21;72;[35]
21;111;[55]
21;99;[49]
21;102;[50]
21;112;[55]
21;106;[52]
21;40;[82,19,81]
21;122;[60,121,29]
21;80;[39]
21;15;[7,32,16,31]
21;109;[54]
21;86;[42]
21;64;[31]
21;114;[27,113,56]
21;83;[41]
21;8;[3,17,18]
21;79;[39]
21;123;[30,124,61]
21;28;[116,58,13,57,115]
21;61;[124,30,123]
21;75;[76,18,37]
21;51;[107,25,12,108,53,26,103]
21;12;[53,108,26,107,103,51,25]
21;26;[53,12,51,108,25,107,103]
21;110;[54]
21;108;[26,12,53,25,51,107,103]
21;105;[52]
21;2;[6,0,5]
21;115;[28,58,13,116,57]
21;69;[34]
21;103;[12,26,53,108,51,107,25]
21;71;[35]
21;77;[38]
21;11;[24,23,5]
21;73;[17,36,74]
21;56;[27,113,114]
21;91;[92,22,45]
21;97;[48]
21;107;[103,25,51,26,53,108,12]
21;60;[121,29,122]
21;53;[108,25,12,26,107,51,103]
21;37;[76,18,75]
21;57;[115,13,116,58,28]
21;45;[92,22,91]
21;36;[17,74,73]
21;74;[17,73,36]
21;25;[108,12,53,103,26,51,107]
22;71;[35]
22;62;[125,126,30]
22;123;[124,30,61]
22;106;[52]
22;74;[17,36,73]
22;102;[50]
22;61;[123,124,30]
22;80;[39]
22;2;[0,6,5]
22;40;[82,81,19]
22;36;[17,74,73]
22;75;[76,18,37]
22;99;[49]
22;107;[26,51,108,103,12,53,25]
22;37;[76,18,75]
22;64;[31]
22;53;[108,107,26,12,103,25,51]
22;115;[57,116,13,58,28]
22;45;[92,22,91]
22;28;[13,58,116,115,57]
22;60;[29,122,121]
22;26;[103,107,51,12,25,108,53]
22;12;[51,25,26,53,103,108,107]
22;103;[25,51,107,12,26,53,108]
22;15;[7,31,16,32]
22;8;[18,3,17]
22;11;[5,24,23]
22;73;[36,17,74]
22;57;[28,58,116,13,115]
22;69;[34]
22;111;[55]
22;56;[27,113,114]
22;112;[55]
22;114;[113,27,56]
22;122;[60,121,29]
22;91;[92,22,45]
22;97;[48]
22;83;[41]
22;108;[51,12,53,103,25,26,107]
22;96;[47]
22;43;[88,21,87]
22;7;[31,15,32,3,16]
22;105;[52]
22;72;[35]
22;77;[38]
22;110;[54]
22;86;[42]
22;79;[39]
22;109;[54]
